id,pr_number,user,submitted_at,state,body
1263232237,11695,zuiderkwast,2023-01-20T09:44:05Z,COMMENTED,
1263243309,11695,zuiderkwast,2023-01-20T09:52:02Z,COMMENTED,
1264552159,11695,vitarb,2023-01-21T01:07:02Z,COMMENTED,
1266118050,11695,vitarb,2023-01-23T18:28:12Z,COMMENTED,
1268782812,11695,vitarb,2023-01-25T06:50:08Z,COMMENTED,
1268790444,11695,vitarb,2023-01-25T07:00:12Z,COMMENTED,
1272188009,11695,vitarb,2023-01-27T06:49:28Z,COMMENTED,
1283352450,11695,madolson,2023-02-04T01:27:05Z,COMMENTED,"Took another look. The only think I still don't really like is the random key selection, but I'm not sure how much it really matters. Do we have any performance testing for eviction? That might be more heavily impacted by the increased time spent selecting a random DB. I would still bias towards making the random db selection faster, and random over a long time frame, then necessarily accurate at a given point in time."
1284082300,11695,zuiderkwast,2023-02-04T15:48:58Z,COMMENTED,
1285907540,11695,vitarb,2023-02-06T19:50:55Z,COMMENTED,
1285962389,11695,madolson,2023-02-06T20:31:28Z,COMMENTED,
1288040272,11695,vitarb,2023-02-07T21:37:50Z,COMMENTED,
1288041846,11695,vitarb,2023-02-07T21:39:16Z,COMMENTED,
1288053046,11695,vitarb,2023-02-07T21:49:30Z,COMMENTED,
1288058747,11695,vitarb,2023-02-07T21:53:01Z,COMMENTED,
1288724500,11695,zuiderkwast,2023-02-08T08:55:40Z,COMMENTED,
1289759566,11695,vitarb,2023-02-08T18:27:43Z,COMMENTED,
1289760308,11695,vitarb,2023-02-08T18:28:14Z,COMMENTED,
1289763185,11695,vitarb,2023-02-08T18:30:11Z,COMMENTED,
1290101860,11695,vitarb,2023-02-08T22:35:52Z,COMMENTED,
1287219509,11695,oranagra,2023-02-09T12:14:54Z,COMMENTED,"I skimmed through the changes (not too deeply though).
added a few questions, observations and suggestions."
1292574279,11695,vitarb,2023-02-10T07:50:52Z,COMMENTED,
1292575808,11695,vitarb,2023-02-10T07:52:11Z,COMMENTED,
1292577309,11695,vitarb,2023-02-10T07:53:27Z,COMMENTED,
1292582208,11695,vitarb,2023-02-10T07:56:31Z,COMMENTED,
1292589997,11695,vitarb,2023-02-10T08:02:58Z,COMMENTED,
1292594602,11695,vitarb,2023-02-10T08:06:28Z,COMMENTED,
1292676643,11695,zuiderkwast,2023-02-10T08:48:37Z,COMMENTED,
1292784038,11695,sundb,2023-02-10T09:39:05Z,COMMENTED,
1293527955,11695,madolson,2023-02-10T16:32:23Z,COMMENTED,
1294040683,11695,zuiderkwast,2023-02-10T21:25:36Z,COMMENTED,
1294668390,11695,oranagra,2023-02-12T08:06:57Z,COMMENTED,
1294670075,11695,oranagra,2023-02-12T08:22:00Z,COMMENTED,
1294670788,11695,oranagra,2023-02-12T08:27:59Z,COMMENTED,
1294673264,11695,oranagra,2023-02-12T08:47:14Z,COMMENTED,
1294792185,11695,zuiderkwast,2023-02-12T22:12:15Z,COMMENTED,
1295986659,11695,madolson,2023-02-13T16:13:57Z,COMMENTED,
1296016733,11695,zuiderkwast,2023-02-13T16:30:04Z,COMMENTED,
1297005678,11695,oranagra,2023-02-14T07:49:35Z,COMMENTED,
1297030037,11695,zuiderkwast,2023-02-14T08:06:53Z,COMMENTED,
1297499019,11695,oranagra,2023-02-14T12:29:23Z,COMMENTED,
1297594339,11695,zuiderkwast,2023-02-14T13:23:28Z,COMMENTED,
1300138050,11695,vitarb,2023-02-15T18:42:35Z,COMMENTED,
1300143358,11695,vitarb,2023-02-15T18:46:12Z,COMMENTED,
1308318810,11695,vitarb,2023-02-21T23:40:01Z,COMMENTED,
1312701503,11695,vitarb,2023-02-24T08:00:55Z,COMMENTED,
1314013331,11695,vitarb,2023-02-24T17:48:00Z,COMMENTED,
1314343884,11695,madolson,2023-02-24T22:40:14Z,COMMENTED,
1314351079,11695,madolson,2023-02-24T22:51:30Z,COMMENTED,
1316304414,11695,vitarb,2023-02-27T19:34:30Z,COMMENTED,
1316774134,11695,zuiderkwast,2023-02-28T04:10:10Z,COMMENTED,
1316894614,11695,zuiderkwast,2023-02-28T06:52:40Z,COMMENTED,
1316907915,11695,vitarb,2023-02-28T07:06:14Z,COMMENTED,
1316911174,11695,zuiderkwast,2023-02-28T07:09:21Z,COMMENTED,
1316915145,11695,zuiderkwast,2023-02-28T07:13:02Z,COMMENTED,
1316924319,11695,vitarb,2023-02-28T07:21:36Z,COMMENTED,
1316929597,11695,vitarb,2023-02-28T07:26:27Z,COMMENTED,
1316939247,11695,vitarb,2023-02-28T07:34:58Z,COMMENTED,
1323188833,11695,vitarb,2023-03-03T06:59:04Z,COMMENTED,
1323310502,11695,vitarb,2023-03-03T08:42:21Z,COMMENTED,
1323324586,11695,vitarb,2023-03-03T08:52:39Z,COMMENTED,
1325166513,11695,oranagra,2023-03-05T07:45:13Z,COMMENTED,
1325168120,11695,oranagra,2023-03-05T07:59:41Z,COMMENTED,
1325168337,11695,oranagra,2023-03-05T12:26:03Z,COMMENTED,"i skimmed through the recent changes one commit at the time.
in retrospect it might have been wrong, due to the repeated changes to the same code, and some of my comment may be outdated or misplaced.

also, i think due to some glitch in GH it looked as if i'm reviewing some changes out of order, seeing code that should have been gone already changes in an outdated form.
or maybe some commits are incomplete, or something else i don't understand.

bottom line, please ignore comments that you think are already handled."
1330067148,11695,oranagra,2023-03-08T07:11:56Z,COMMENTED,
1330124149,11695,vitarb,2023-03-08T08:05:47Z,COMMENTED,
1331277025,11695,vitarb,2023-03-08T19:05:40Z,COMMENTED,
1331284853,11695,vitarb,2023-03-08T19:11:34Z,COMMENTED,
1331293906,11695,vitarb,2023-03-08T19:18:17Z,COMMENTED,
1331298263,11695,vitarb,2023-03-08T19:21:43Z,COMMENTED,
1331302326,11695,vitarb,2023-03-08T19:24:52Z,COMMENTED,
1331315408,11695,vitarb,2023-03-08T19:34:54Z,COMMENTED,
1331812700,11695,vitarb,2023-03-09T00:35:32Z,COMMENTED,
1334223332,11695,vitarb,2023-03-10T06:16:45Z,COMMENTED,
1334225323,11695,vitarb,2023-03-10T06:19:22Z,COMMENTED,
1334243786,11695,vitarb,2023-03-10T06:42:24Z,COMMENTED,
1334276489,11695,vitarb,2023-03-10T07:17:18Z,COMMENTED,
1335369439,11695,vitarb,2023-03-10T18:05:23Z,COMMENTED,
1335371623,11695,vitarb,2023-03-10T18:07:16Z,COMMENTED,
1335373791,11695,vitarb,2023-03-10T18:09:03Z,COMMENTED,
1335374101,11695,vitarb,2023-03-10T18:09:19Z,COMMENTED,
1338031193,11695,madolson,2023-03-14T04:38:41Z,COMMENTED,"Mostly LGTM, still curious about the fairness of the LRU for two conditions:
1. Some large slots.
2. Uniform distribution of slots.

I think if we cover those two cases for eviction, I'm happy with the results."
1338496775,11695,vitarb,2023-03-14T05:53:59Z,COMMENTED,
1338499028,11695,vitarb,2023-03-14T05:56:47Z,COMMENTED,
1338539808,11695,vitarb,2023-03-14T06:41:13Z,COMMENTED,
1338551267,11695,vitarb,2023-03-14T06:49:14Z,COMMENTED,
1340812243,11695,oranagra,2023-03-15T07:43:12Z,COMMENTED,
1340825911,11695,oranagra,2023-03-15T07:51:44Z,COMMENTED,
1342542572,11695,vitarb,2023-03-15T22:52:24Z,COMMENTED,
1348772963,11695,vitarb,2023-03-20T15:11:45Z,COMMENTED,
1348705146,11695,madolson,2023-03-20T15:49:53Z,COMMENTED,
1351092608,11695,vitarb,2023-03-21T17:49:25Z,COMMENTED,
1351096768,11695,vitarb,2023-03-21T17:52:01Z,COMMENTED,
1351110012,11695,vitarb,2023-03-21T17:59:02Z,COMMENTED,
1351274656,11695,vitarb,2023-03-21T19:46:00Z,COMMENTED,
1351317051,11695,vitarb,2023-03-21T20:15:52Z,COMMENTED,
1351391456,11695,zuiderkwast,2023-03-21T21:21:25Z,COMMENTED,
1351466773,11695,vitarb,2023-03-21T22:19:16Z,COMMENTED,
1351516558,11695,vitarb,2023-03-21T23:23:20Z,COMMENTED,
1369883961,11695,madolson,2023-04-03T22:36:05Z,COMMENTED,
1369891163,11695,madolson,2023-04-03T22:52:26Z,COMMENTED,"I'm now conceptually happy with the changes. I have no outstanding concerns for the design, just some minor comments."
1371939825,11695,vitarb,2023-04-04T23:57:15Z,COMMENTED,
1374041885,11695,vitarb,2023-04-06T04:43:41Z,COMMENTED,
1374044477,11695,vitarb,2023-04-06T04:48:12Z,COMMENTED,
1374048792,11695,vitarb,2023-04-06T04:55:24Z,COMMENTED,
1374114803,11695,vitarb,2023-04-06T06:12:05Z,COMMENTED,
1374116349,11695,vitarb,2023-04-06T06:13:45Z,COMMENTED,
1376601156,11695,madolson,2023-04-07T21:35:00Z,APPROVED,LGTM
1386195472,11695,QuChen88,2023-04-14T21:24:20Z,COMMENTED,
1386219827,11695,zuiderkwast,2023-04-14T22:02:20Z,COMMENTED,
1399188823,11695,vitarb,2023-04-25T06:08:33Z,COMMENTED,
1407015890,11695,QuChen88,2023-04-29T18:56:44Z,COMMENTED,
1474110672,11695,soloestoy,2023-06-12T07:40:00Z,COMMENTED,
1499579052,11695,madolson,2023-06-26T22:21:01Z,COMMENTED,
1538452322,11695,vitarb,2023-07-20T05:29:09Z,COMMENTED,
1575782756,11695,oranagra,2023-08-13T18:08:51Z,COMMENTED,"I've re-reviewed everything line by line.
i must say that unlike the first time i took a look at it, i no longer have a bad feeling about it.
maybe it's because this PR had gone through some cleanup and refactory (i don't recall), or maybe it's a matter of expectations, which are now different.

i added a few comments with minor questions and suggestions for improvements.
after that, and the other pending comments (about expires dict?), i suppose we can proceed.
thanks."
1578032103,11695,oranagra,2023-08-15T06:24:35Z,COMMENTED,
1589126762,11695,cjx-zar,2023-08-22T10:35:37Z,COMMENTED,
1605703580,11695,zuiderkwast,2023-08-31T20:57:15Z,COMMENTED,
1608438099,11695,oranagra,2023-09-03T06:40:31Z,COMMENTED,
1612505162,11695,oranagra,2023-09-06T05:52:44Z,COMMENTED,"thanks.
please go over the comments that you resolved and mark them as such, so it'll be easy to keep track of what's left."
1613707265,11695,hpatro,2023-09-06T16:01:32Z,COMMENTED,
1613711141,11695,hpatro,2023-09-06T16:03:19Z,COMMENTED,
1614679407,11695,oranagra,2023-09-07T06:39:08Z,COMMENTED,
1616100538,11695,zuiderkwast,2023-09-07T19:19:36Z,COMMENTED,
1616184231,11695,hpatro,2023-09-07T20:20:19Z,COMMENTED,
1617938163,11695,oranagra,2023-09-08T18:16:13Z,COMMENTED,
1618750264,11695,madolson,2023-09-10T06:40:15Z,COMMENTED,
1618765488,11695,madolson,2023-09-15T17:30:53Z,COMMENTED,"Mostly a partial review, will try to finish some time next week."
1636118889,11695,roshkhatri,2023-09-20T16:54:56Z,COMMENTED,
1636127834,11695,roshkhatri,2023-09-20T17:00:28Z,COMMENTED,
1638752227,11695,roshkhatri,2023-09-21T21:45:24Z,COMMENTED,
1642828950,11695,roshkhatri,2023-09-25T19:08:54Z,COMMENTED,
1645119693,11695,hpatro,2023-09-26T20:14:55Z,COMMENTED,
1645122125,11695,hpatro,2023-09-26T20:15:33Z,COMMENTED,
1645171972,11695,madolson,2023-09-26T20:44:14Z,COMMENTED,
1645806146,11695,oranagra,2023-09-27T07:38:56Z,COMMENTED,
1645828615,11695,zuiderkwast,2023-09-27T07:50:44Z,COMMENTED,
1646204695,11695,oranagra,2023-09-27T11:07:35Z,COMMENTED,
1649750758,11695,madolson,2023-09-28T21:41:34Z,COMMENTED,
1651853206,11695,oranagra,2023-10-01T09:28:37Z,COMMENTED,
1653187531,11695,hpatro,2023-10-02T17:28:27Z,COMMENTED,
1653188005,11695,hpatro,2023-10-02T17:28:47Z,COMMENTED,
1653188578,11695,hpatro,2023-10-02T17:29:12Z,COMMENTED,
1653296012,11695,hpatro,2023-10-02T18:44:35Z,COMMENTED,
1653611189,11695,hpatro,2023-10-02T22:32:51Z,COMMENTED,
1653612860,11695,hpatro,2023-10-02T22:34:36Z,COMMENTED,
1653623567,11695,hpatro,2023-10-02T22:47:33Z,COMMENTED,
1653713368,11695,madolson,2023-10-03T01:22:16Z,COMMENTED,
1654002606,11695,madolson,2023-10-03T01:25:28Z,COMMENTED,
1654011339,11695,madolson,2023-10-03T01:28:41Z,COMMENTED,
1654167828,11695,hpatro,2023-10-03T02:39:39Z,COMMENTED,
1654308128,11695,hpatro,2023-10-03T03:48:18Z,COMMENTED,
1654314304,11695,hpatro,2023-10-03T03:53:47Z,COMMENTED,
1654314666,11695,hpatro,2023-10-03T03:54:29Z,COMMENTED,
1654421154,11695,oranagra,2023-10-03T06:15:48Z,COMMENTED,
1654454840,11695,oranagra,2023-10-03T07:31:24Z,COMMENTED,
1654535977,11695,oranagra,2023-10-03T07:40:21Z,COMMENTED,
1654540857,11695,oranagra,2023-10-03T07:43:09Z,COMMENTED,
1654553842,11695,oranagra,2023-10-03T07:51:49Z,COMMENTED,"i went over my (and a few others that were old) comments that were unresolved, and resolved the ones that are handled.
there are still some that aren't, and it's hard to go over everything each time.
maybe for some we should add a todo section in the top comment and resolve them."
1654556642,11695,oranagra,2023-10-03T07:52:12Z,COMMENTED,
1655624323,11695,hpatro,2023-10-03T16:16:05Z,COMMENTED,
1655764578,11695,madolson,2023-10-03T17:29:28Z,COMMENTED,
1655841390,11695,madolson,2023-10-03T18:14:58Z,COMMENTED,
1655993371,11695,hpatro,2023-10-03T19:40:52Z,COMMENTED,
1656150607,11695,hpatro,2023-10-03T21:19:40Z,COMMENTED,
1656277823,11695,hpatro,2023-10-03T23:10:09Z,COMMENTED,
1656708751,11695,oranagra,2023-10-04T05:50:13Z,COMMENTED,
1656713500,11695,oranagra,2023-10-04T05:55:11Z,COMMENTED,
1656716493,11695,oranagra,2023-10-04T05:58:15Z,COMMENTED,
1656721187,11695,oranagra,2023-10-04T06:02:52Z,COMMENTED,
1658153922,11695,hpatro,2023-10-04T17:31:01Z,COMMENTED,
1658259649,11695,hpatro,2023-10-04T18:37:02Z,COMMENTED,
1658937411,11695,oranagra,2023-10-05T06:07:42Z,COMMENTED,
1660744847,11695,hpatro,2023-10-05T21:14:16Z,COMMENTED,
1661126656,11695,hpatro,2023-10-06T05:14:01Z,COMMENTED,
1661235803,11695,hpatro,2023-10-06T07:02:31Z,COMMENTED,
1663219180,11695,oranagra,2023-10-08T11:58:54Z,COMMENTED,"conceptually approving the PR, and the handling of the remaining issues later.
went over the unresolved comments, and saw two small things that i didn't see in your list.
https://github.com/redis/redis/pull/11695#discussion_r1292811014 - about benchmarking MSET
~~https://github.com/redis/redis/pull/11695#discussion_r1294236533 - please ack that it's handled.`~~"
1663721630,11695,madolson,2023-10-09T04:52:27Z,APPROVED,"We should close on Oran's comments, but I'm happy with all the updates and have nothng else to add. @yossigo @soloestoy @itamarhaber, pinging you as well for approval. The top comment seems mostly up to date as of this point."
1663723138,11695,madolson,2023-10-09T05:04:30Z,COMMENTED,
1668205284,11695,hpatro,2023-10-10T16:11:49Z,COMMENTED,
1669007725,11695,hpatro,2023-10-10T21:04:42Z,COMMENTED,
1670931130,11695,oranagra,2023-10-11T11:27:45Z,COMMENTED,
1671789807,11695,hpatro,2023-10-11T16:14:23Z,COMMENTED,
1673450812,11695,oranagra,2023-10-12T07:23:26Z,COMMENTED,
1678534131,11695,madolson,2023-10-15T01:19:31Z,COMMENTED,
807470673,9788,oranagra,2021-11-16T16:30:59Z,COMMENTED,"@chenyang8094 Thank you.
I started reviewing the PR, and also edited the PR top comment to make it clearer (please check if it looks right).
So far i reviewed just parts of it (namely all the files excluding aof.c and the tests).
I.d like to post my comments for discussion before i proceed with the other parts, to see if we agree on things, or maybe i have a misunderstanding."
807987039,9788,chenyang8094,2021-11-17T00:05:39Z,COMMENTED,
808013127,9788,chenyang8094,2021-11-17T00:59:46Z,COMMENTED,
808014543,9788,chenyang8094,2021-11-17T01:02:47Z,COMMENTED,
808016157,9788,chenyang8094,2021-11-17T01:06:09Z,COMMENTED,
808051068,9788,chenyang8094,2021-11-17T02:23:15Z,COMMENTED,
808138953,9788,oranagra,2021-11-17T05:55:10Z,COMMENTED,
808139878,9788,oranagra,2021-11-17T05:56:55Z,COMMENTED,
808140206,9788,oranagra,2021-11-17T05:57:31Z,COMMENTED,
808164394,9788,chenyang8094,2021-11-17T06:28:37Z,COMMENTED,
808236545,9788,oranagra,2021-11-17T20:25:48Z,COMMENTED,"Done reviewing aof.c, didn't review the tests yet."
809313288,9788,chenyang8094,2021-11-17T23:58:53Z,COMMENTED,
809322283,9788,chenyang8094,2021-11-18T00:16:35Z,COMMENTED,
809351362,9788,chenyang8094,2021-11-18T01:12:24Z,COMMENTED,
809546715,9788,chenyang8094,2021-11-18T07:24:46Z,COMMENTED,
809597885,9788,oranagra,2021-11-18T08:26:03Z,COMMENTED,
809601952,9788,oranagra,2021-11-18T08:30:00Z,COMMENTED,
809698760,9788,chenyang8094,2021-11-18T09:56:36Z,COMMENTED,
809836310,9788,chenyang8094,2021-11-18T12:08:15Z,COMMENTED,
809844062,9788,oranagra,2021-11-18T12:16:16Z,COMMENTED,
809848590,9788,chenyang8094,2021-11-18T12:20:48Z,COMMENTED,
809893420,9788,chenyang8094,2021-11-18T13:04:34Z,COMMENTED,
811808657,9788,chenyang8094,2021-11-20T07:42:42Z,COMMENTED,
811810358,9788,chenyang8094,2021-11-20T08:12:12Z,COMMENTED,
811830335,9788,chenyang8094,2021-11-20T13:34:01Z,COMMENTED,
811830732,9788,chenyang8094,2021-11-20T13:39:37Z,COMMENTED,
811830911,9788,chenyang8094,2021-11-20T13:42:25Z,COMMENTED,
811957835,9788,oranagra,2021-11-21T19:42:31Z,COMMENTED,
811958435,9788,oranagra,2021-11-21T20:13:48Z,COMMENTED,
811960900,9788,oranagra,2021-11-21T20:22:06Z,COMMENTED,
811961811,9788,oranagra,2021-11-21T20:27:43Z,COMMENTED,
811988457,9788,chenyang8094,2021-11-22T00:02:07Z,COMMENTED,
812458471,9788,chenyang8094,2021-11-22T12:14:36Z,COMMENTED,
812474545,9788,chenyang8094,2021-11-22T12:30:39Z,COMMENTED,
813347569,9788,oranagra,2021-11-23T08:37:35Z,COMMENTED,
813360485,9788,chenyang8094,2021-11-23T08:50:51Z,COMMENTED,
813366217,9788,oranagra,2021-11-23T08:56:36Z,COMMENTED,
813394875,9788,oranagra,2021-11-23T09:35:27Z,COMMENTED,
813596018,9788,chenyang8094,2021-11-23T12:31:03Z,COMMENTED,
813596827,9788,chenyang8094,2021-11-23T12:31:52Z,COMMENTED,
813604126,9788,chenyang8094,2021-11-23T12:39:11Z,COMMENTED,
813619947,9788,oranagra,2021-11-23T12:54:36Z,COMMENTED,
813621937,9788,oranagra,2021-11-23T12:59:08Z,COMMENTED,
813710999,9788,chenyang8094,2021-11-23T14:11:12Z,COMMENTED,
813715345,9788,chenyang8094,2021-11-23T14:14:35Z,COMMENTED,
813716717,9788,chenyang8094,2021-11-23T14:15:38Z,COMMENTED,
813731890,9788,chenyang8094,2021-11-23T14:26:45Z,COMMENTED,
813734075,9788,chenyang8094,2021-11-23T14:28:18Z,COMMENTED,
813742879,9788,chenyang8094,2021-11-23T14:34:31Z,COMMENTED,
813743415,9788,chenyang8094,2021-11-23T14:34:53Z,COMMENTED,
813773659,9788,chenyang8094,2021-11-23T14:55:03Z,COMMENTED,
813797542,9788,chenyang8094,2021-11-23T15:09:24Z,COMMENTED,
813802022,9788,chenyang8094,2021-11-23T15:12:38Z,COMMENTED,
814457659,9788,chenyang8094,2021-11-24T05:55:36Z,COMMENTED,
814803981,9788,chenyang8094,2021-11-24T12:02:07Z,COMMENTED,
814805971,9788,chenyang8094,2021-11-24T12:03:20Z,COMMENTED,
814976148,9788,oranagra,2021-11-24T14:26:23Z,COMMENTED,
814982930,9788,oranagra,2021-11-24T14:31:25Z,COMMENTED,
815007592,9788,oranagra,2021-11-24T14:59:37Z,COMMENTED,
815022876,9788,oranagra,2021-11-24T15:04:01Z,COMMENTED,
815029557,9788,oranagra,2021-11-24T15:08:33Z,COMMENTED,
815141464,9788,chenyang8094,2021-11-24T16:29:11Z,COMMENTED,
815458327,9788,chenyang8094,2021-11-25T00:06:30Z,COMMENTED,
815498488,9788,chenyang8094,2021-11-25T02:07:10Z,COMMENTED,
815519986,9788,chenyang8094,2021-11-25T03:06:29Z,COMMENTED,
815603170,9788,chenyang8094,2021-11-25T06:39:25Z,COMMENTED,
815638137,9788,chenyang8094,2021-11-25T07:35:48Z,COMMENTED,
815803191,9788,oranagra,2021-11-25T10:18:48Z,COMMENTED,
815810605,9788,oranagra,2021-11-25T10:25:29Z,COMMENTED,
815815217,9788,oranagra,2021-11-25T10:29:41Z,COMMENTED,
815895970,9788,chenyang8094,2021-11-25T11:52:14Z,COMMENTED,
815901777,9788,oranagra,2021-11-25T11:58:23Z,COMMENTED,
815908381,9788,oranagra,2021-11-25T12:05:19Z,COMMENTED,
815912727,9788,chenyang8094,2021-11-25T12:09:56Z,COMMENTED,
815919493,9788,chenyang8094,2021-11-25T12:17:06Z,COMMENTED,
815928271,9788,chenyang8094,2021-11-25T12:26:34Z,COMMENTED,
815975345,9788,chenyang8094,2021-11-25T13:15:00Z,COMMENTED,
815981468,9788,chenyang8094,2021-11-25T13:20:58Z,COMMENTED,
815981694,9788,oranagra,2021-11-25T13:21:11Z,COMMENTED,
816336509,9788,chenyang8094,2021-11-26T00:03:11Z,COMMENTED,
816542309,9788,oranagra,2021-11-26T08:47:33Z,COMMENTED,
816557588,9788,chenyang8094,2021-11-26T09:04:24Z,COMMENTED,
816564453,9788,oranagra,2021-11-26T09:11:58Z,COMMENTED,
816602067,9788,chenyang8094,2021-11-26T09:51:02Z,COMMENTED,
817204471,9788,oranagra,2021-11-28T11:24:26Z,COMMENTED,
817213665,9788,chenyang8094,2021-11-28T12:56:18Z,COMMENTED,
817437448,9788,chenyang8094,2021-11-29T07:39:36Z,COMMENTED,
817600749,9788,oranagra,2021-11-29T10:13:11Z,COMMENTED,
817221984,9788,yossigo,2021-11-29T14:40:24Z,COMMENTED,"Hey @chenyang8094, I have done a quick initial review and have some comments - but there are also some bigger topics I'd like to raise here.

The two main concerns I have are these:
* Things being more complex for users who wish to backup or migrate AOF files around, and in particular failing to copy the right files.
* Upgrade path.

One way to address the first concern, that came up in the past, is to treat the `appendfilename` as a name of a directory we create (under `dir`) and place all files there. Users then basically have to backup or transfer the **entire** directory. Any down sides to that?

Regarding the upgrade path, the most common scenario I consider is where the user simply replaces `redis-server`, restarts and expects everything to work. If we simply treat `appendfilename` as a prefix we'd be creating AOF data that existing scripts/tools/etc. may not be aware of and silently fail to handle. Worse, if the old `appendonly.aof` is still there it could later be used to restore stale data.

To address that, we should probably rename the old-style file pointed by `appendfilename` to the new-style structure (as a base).

Another issue is that unless the configuration parameter is changed, we'd end up with something like `appendonly.aof.25.aof` which would be weird. Here, the above proposal to use a dedicated directly might help - because `appendonly.aof` would still exist but become a directory instead of a single file."
817908189,9788,oranagra,2021-11-29T14:55:43Z,COMMENTED,
818426567,9788,chenyang8094,2021-11-29T23:55:41Z,COMMENTED,
818429928,9788,chenyang8094,2021-11-30T00:02:28Z,COMMENTED,
818464561,9788,chenyang8094,2021-11-30T01:15:16Z,COMMENTED,
818466896,9788,chenyang8094,2021-11-30T01:20:16Z,COMMENTED,
818473542,9788,chenyang8094,2021-11-30T01:34:33Z,COMMENTED,
818477071,9788,chenyang8094,2021-11-30T01:42:42Z,COMMENTED,
818477661,9788,chenyang8094,2021-11-30T01:44:04Z,COMMENTED,
818477871,9788,chenyang8094,2021-11-30T01:44:36Z,COMMENTED,
818478064,9788,chenyang8094,2021-11-30T01:45:01Z,COMMENTED,
818480181,9788,chenyang8094,2021-11-30T01:49:59Z,COMMENTED,
818482417,9788,chenyang8094,2021-11-30T01:55:05Z,COMMENTED,
818490039,9788,chenyang8094,2021-11-30T02:12:25Z,COMMENTED,
818499461,9788,chenyang8094,2021-11-30T02:33:06Z,COMMENTED,
819085686,9788,oranagra,2021-11-30T14:15:37Z,COMMENTED,
819104522,9788,chenyang8094,2021-11-30T14:29:23Z,COMMENTED,
