id,pr_number,user,submitted_at,state,body
655027290,835,BenBE,2021-05-09T00:20:16Z,CHANGES_REQUESTED,"Several issues with NIH.

Also various code formatting/indentation issues.

But by far the greatest issue is the various non-compliance issues with privacy laws and regulations. The used providers are nowhere to be found and even in builds without telemetry (local source builds) this leaves tons of code included, that simply bloats the application senselessly and even may create attack surface and security issues.

While the PR claims this telemetry is anonymous, it's pseudonymous at best, and given the used providers are Google and Yandex, you can nearly be certain it will be personalized. This is especially true given the telemetry generates a unique Client ID, that is large enough to be unlikely to collide even if every human on earth used the tracking-poisoned version.

Best action forward is to scrap this PR, as this wont give you any useful information for your stated objectives. Instead this creates unnecessary surveillance of the user of your software and thus limit the user's freedoms."
655030582,835,SndChaser,2021-05-09T00:36:12Z,COMMENTED,
655031972,835,xTibor,2021-05-09T01:03:57Z,COMMENTED,
655032944,835,xTibor,2021-05-09T01:30:15Z,COMMENTED,
655034298,835,xTibor,2021-05-09T02:10:20Z,COMMENTED,
655034372,835,aaaaaa123456789,2021-05-09T02:12:11Z,COMMENTED,
655034481,835,Pokechu22,2021-05-09T02:14:32Z,COMMENTED,
655035593,835,SndChaser,2021-05-09T02:39:53Z,COMMENTED,
655069439,835,schmittlauch,2021-05-09T11:37:03Z,COMMENTED,
655079605,835,Megaf,2021-05-09T13:38:14Z,COMMENTED,
655079811,835,Megaf,2021-05-09T13:40:30Z,APPROVED,"Apart from what others have already said, the added tracking and, some interesting choices of variable names in conditions, it seems alright."
655099080,835,xTibor,2021-05-09T17:40:31Z,COMMENTED,
655100865,835,xTibor,2021-05-09T18:07:53Z,COMMENTED,
722521377,1384,crsib,2021-08-04T17:12:23Z,COMMENTED,"I've just quickly run through :) 

As an addition to other comments - there are some files without an empty line at the end of the file."
723653180,1384,hugofloresgarcia,2021-08-05T18:05:27Z,COMMENTED,
723653236,1384,hugofloresgarcia,2021-08-05T18:05:31Z,COMMENTED,
723704812,1384,hugofloresgarcia,2021-08-05T19:07:35Z,COMMENTED,
723704896,1384,hugofloresgarcia,2021-08-05T19:07:41Z,COMMENTED,
727258285,1384,crsib,2021-08-11T10:34:32Z,CHANGES_REQUESTED,"Also, quite a few files still miss new line in the end of file"
727542751,1384,hugofloresgarcia,2021-08-11T14:14:56Z,COMMENTED,
727542855,1384,hugofloresgarcia,2021-08-11T14:15:02Z,COMMENTED,
727542962,1384,hugofloresgarcia,2021-08-11T14:15:07Z,COMMENTED,
727573571,1384,hugofloresgarcia,2021-08-11T14:38:56Z,COMMENTED,
727656326,1384,hugofloresgarcia,2021-08-11T15:47:45Z,COMMENTED,
727673365,1384,hugofloresgarcia,2021-08-11T16:03:01Z,COMMENTED,
727686312,1384,hugofloresgarcia,2021-08-11T16:15:23Z,COMMENTED,
727690860,1384,crsib,2021-08-11T16:19:47Z,COMMENTED,
732240973,1384,hugofloresgarcia,2021-08-17T21:26:43Z,COMMENTED,
732242000,1384,hugofloresgarcia,2021-08-17T21:28:13Z,COMMENTED,
732243520,1384,hugofloresgarcia,2021-08-17T21:30:22Z,COMMENTED,
732733699,1384,crsib,2021-08-18T14:36:15Z,CHANGES_REQUESTED,"What should be improved:

* Consistent use of `const` and `final`
* I would preffer having *Ptr instead of *Holder
* Translatable strings should have hints for translators
* Error handling should be more consistent. Important context information should not be lost
* != instead of !(=) whenver possible
* In most cases - it is advised to have separate h/cpp for a class. Exceptions are ok to be groupped whith the class that throws it"
734137024,1384,hugofloresgarcia,2021-08-19T15:08:56Z,COMMENTED,
734145071,1384,hugofloresgarcia,2021-08-19T15:15:31Z,COMMENTED,
734145813,1384,hugofloresgarcia,2021-08-19T15:16:11Z,COMMENTED,
734157309,1384,hugofloresgarcia,2021-08-19T15:26:03Z,COMMENTED,
734158522,1384,hugofloresgarcia,2021-08-19T15:27:02Z,COMMENTED,
734158590,1384,hugofloresgarcia,2021-08-19T15:27:06Z,COMMENTED,
734158773,1384,hugofloresgarcia,2021-08-19T15:27:15Z,COMMENTED,
734159904,1384,hugofloresgarcia,2021-08-19T15:28:11Z,COMMENTED,
734161621,1384,hugofloresgarcia,2021-08-19T15:29:39Z,COMMENTED,
734195463,1384,hugofloresgarcia,2021-08-19T16:00:10Z,COMMENTED,
734195606,1384,hugofloresgarcia,2021-08-19T16:00:19Z,COMMENTED,
734195719,1384,hugofloresgarcia,2021-08-19T16:00:26Z,COMMENTED,
734195833,1384,hugofloresgarcia,2021-08-19T16:00:32Z,COMMENTED,
734195919,1384,hugofloresgarcia,2021-08-19T16:00:38Z,COMMENTED,
734196021,1384,hugofloresgarcia,2021-08-19T16:00:43Z,COMMENTED,
734196157,1384,hugofloresgarcia,2021-08-19T16:00:50Z,COMMENTED,
734196735,1384,hugofloresgarcia,2021-08-19T16:01:23Z,COMMENTED,
734196847,1384,hugofloresgarcia,2021-08-19T16:01:29Z,COMMENTED,
734196962,1384,hugofloresgarcia,2021-08-19T16:01:35Z,COMMENTED,
734197060,1384,hugofloresgarcia,2021-08-19T16:01:41Z,COMMENTED,
734197158,1384,hugofloresgarcia,2021-08-19T16:01:47Z,COMMENTED,
734229961,1384,hugofloresgarcia,2021-08-19T16:34:29Z,COMMENTED,
734230113,1384,hugofloresgarcia,2021-08-19T16:34:39Z,COMMENTED,
734231047,1384,hugofloresgarcia,2021-08-19T16:35:39Z,COMMENTED,
734241289,1384,hugofloresgarcia,2021-08-19T16:46:58Z,COMMENTED,
734241399,1384,hugofloresgarcia,2021-08-19T16:47:05Z,COMMENTED,
734276562,1384,hugofloresgarcia,2021-08-19T17:25:05Z,COMMENTED,
734277083,1384,hugofloresgarcia,2021-08-19T17:25:40Z,COMMENTED,
734277408,1384,hugofloresgarcia,2021-08-19T17:26:00Z,COMMENTED,
734277734,1384,hugofloresgarcia,2021-08-19T17:26:23Z,COMMENTED,
734280467,1384,hugofloresgarcia,2021-08-19T17:29:17Z,COMMENTED,
735153360,1384,hugofloresgarcia,2021-08-20T15:34:48Z,COMMENTED,
735176425,1384,hugofloresgarcia,2021-08-20T16:01:25Z,COMMENTED,
735181049,1384,hugofloresgarcia,2021-08-20T16:07:00Z,COMMENTED,
735181146,1384,hugofloresgarcia,2021-08-20T16:07:07Z,COMMENTED,
735181220,1384,hugofloresgarcia,2021-08-20T16:07:12Z,COMMENTED,
735181269,1384,hugofloresgarcia,2021-08-20T16:07:16Z,COMMENTED,
735181356,1384,hugofloresgarcia,2021-08-20T16:07:22Z,COMMENTED,
735181414,1384,hugofloresgarcia,2021-08-20T16:07:26Z,COMMENTED,
735181486,1384,hugofloresgarcia,2021-08-20T16:07:31Z,COMMENTED,
735181597,1384,hugofloresgarcia,2021-08-20T16:07:38Z,COMMENTED,
735181645,1384,hugofloresgarcia,2021-08-20T16:07:42Z,COMMENTED,
735181712,1384,hugofloresgarcia,2021-08-20T16:07:47Z,COMMENTED,
735181813,1384,hugofloresgarcia,2021-08-20T16:07:53Z,COMMENTED,
735181879,1384,hugofloresgarcia,2021-08-20T16:07:59Z,COMMENTED,
735181956,1384,hugofloresgarcia,2021-08-20T16:08:04Z,COMMENTED,
735182185,1384,hugofloresgarcia,2021-08-20T16:08:23Z,COMMENTED,
735182225,1384,hugofloresgarcia,2021-08-20T16:08:27Z,COMMENTED,
735182271,1384,hugofloresgarcia,2021-08-20T16:08:30Z,COMMENTED,
735182325,1384,hugofloresgarcia,2021-08-20T16:08:34Z,COMMENTED,
735182391,1384,hugofloresgarcia,2021-08-20T16:08:38Z,COMMENTED,
735182513,1384,hugofloresgarcia,2021-08-20T16:08:47Z,COMMENTED,
735182568,1384,hugofloresgarcia,2021-08-20T16:08:50Z,COMMENTED,
735198648,1384,hugofloresgarcia,2021-08-20T16:29:28Z,COMMENTED,
735203627,1384,hugofloresgarcia,2021-08-20T16:35:43Z,COMMENTED,
735256146,1384,hugofloresgarcia,2021-08-20T17:45:33Z,COMMENTED,
735256210,1384,hugofloresgarcia,2021-08-20T17:45:39Z,COMMENTED,
735256262,1384,hugofloresgarcia,2021-08-20T17:45:44Z,COMMENTED,
735256321,1384,hugofloresgarcia,2021-08-20T17:45:49Z,COMMENTED,
735256412,1384,hugofloresgarcia,2021-08-20T17:45:56Z,COMMENTED,
735256476,1384,hugofloresgarcia,2021-08-20T17:46:01Z,COMMENTED,
735273056,1384,hugofloresgarcia,2021-08-20T18:08:28Z,COMMENTED,
735273146,1384,hugofloresgarcia,2021-08-20T18:08:35Z,COMMENTED,
735273253,1384,hugofloresgarcia,2021-08-20T18:08:42Z,COMMENTED,
735273312,1384,hugofloresgarcia,2021-08-20T18:08:46Z,COMMENTED,
735273371,1384,hugofloresgarcia,2021-08-20T18:08:51Z,COMMENTED,
735273420,1384,hugofloresgarcia,2021-08-20T18:08:55Z,COMMENTED,
735273480,1384,hugofloresgarcia,2021-08-20T18:09:00Z,COMMENTED,
735273533,1384,hugofloresgarcia,2021-08-20T18:09:04Z,COMMENTED,
735273586,1384,hugofloresgarcia,2021-08-20T18:09:08Z,COMMENTED,
735273641,1384,hugofloresgarcia,2021-08-20T18:09:14Z,COMMENTED,
735273724,1384,hugofloresgarcia,2021-08-20T18:09:21Z,COMMENTED,
735285263,1384,hugofloresgarcia,2021-08-20T18:25:35Z,COMMENTED,
735286232,1384,hugofloresgarcia,2021-08-20T18:26:55Z,COMMENTED,
735287636,1384,hugofloresgarcia,2021-08-20T18:28:56Z,COMMENTED,
735287695,1384,hugofloresgarcia,2021-08-20T18:29:01Z,COMMENTED,
735287761,1384,hugofloresgarcia,2021-08-20T18:29:07Z,COMMENTED,
735287821,1384,hugofloresgarcia,2021-08-20T18:29:11Z,COMMENTED,
735287889,1384,hugofloresgarcia,2021-08-20T18:29:17Z,COMMENTED,
735287950,1384,hugofloresgarcia,2021-08-20T18:29:21Z,COMMENTED,
735287998,1384,hugofloresgarcia,2021-08-20T18:29:25Z,COMMENTED,
735288060,1384,hugofloresgarcia,2021-08-20T18:29:31Z,COMMENTED,
735288126,1384,hugofloresgarcia,2021-08-20T18:29:35Z,COMMENTED,
735288194,1384,hugofloresgarcia,2021-08-20T18:29:41Z,COMMENTED,
735288256,1384,hugofloresgarcia,2021-08-20T18:29:46Z,COMMENTED,
735288327,1384,hugofloresgarcia,2021-08-20T18:29:53Z,COMMENTED,
735288402,1384,hugofloresgarcia,2021-08-20T18:29:58Z,COMMENTED,
735442215,1384,hugofloresgarcia,2021-08-20T23:53:48Z,COMMENTED,
735444336,1384,hugofloresgarcia,2021-08-21T00:05:27Z,COMMENTED,
735452273,1384,hugofloresgarcia,2021-08-21T01:08:32Z,COMMENTED,
735452292,1384,hugofloresgarcia,2021-08-21T01:08:40Z,COMMENTED,
735452309,1384,hugofloresgarcia,2021-08-21T01:08:47Z,COMMENTED,
735452337,1384,hugofloresgarcia,2021-08-21T01:09:03Z,COMMENTED,
735452351,1384,hugofloresgarcia,2021-08-21T01:09:09Z,COMMENTED,
735453459,1384,hugofloresgarcia,2021-08-21T01:20:54Z,COMMENTED,
735453475,1384,hugofloresgarcia,2021-08-21T01:21:03Z,COMMENTED,
735523663,1384,hugofloresgarcia,2021-08-21T22:01:18Z,COMMENTED,
735524416,1384,hugofloresgarcia,2021-08-21T22:16:51Z,COMMENTED,
735524441,1384,hugofloresgarcia,2021-08-21T22:17:27Z,COMMENTED,
735524444,1384,hugofloresgarcia,2021-08-21T22:17:32Z,COMMENTED,
735524446,1384,hugofloresgarcia,2021-08-21T22:17:37Z,COMMENTED,
735524455,1384,hugofloresgarcia,2021-08-21T22:17:44Z,COMMENTED,
735524457,1384,hugofloresgarcia,2021-08-21T22:17:50Z,COMMENTED,
735524463,1384,hugofloresgarcia,2021-08-21T22:17:56Z,COMMENTED,
735524464,1384,hugofloresgarcia,2021-08-21T22:18:00Z,COMMENTED,
735524467,1384,hugofloresgarcia,2021-08-21T22:18:04Z,COMMENTED,
735524470,1384,hugofloresgarcia,2021-08-21T22:18:08Z,COMMENTED,
735524472,1384,hugofloresgarcia,2021-08-21T22:18:12Z,COMMENTED,
735524476,1384,hugofloresgarcia,2021-08-21T22:18:17Z,COMMENTED,
735524478,1384,hugofloresgarcia,2021-08-21T22:18:21Z,COMMENTED,
735524480,1384,hugofloresgarcia,2021-08-21T22:18:25Z,COMMENTED,
735524485,1384,hugofloresgarcia,2021-08-21T22:18:29Z,COMMENTED,
735524486,1384,hugofloresgarcia,2021-08-21T22:18:34Z,COMMENTED,
735524487,1384,hugofloresgarcia,2021-08-21T22:18:39Z,COMMENTED,
736270674,1384,hugofloresgarcia,2021-08-23T15:34:07Z,COMMENTED,
736336006,1384,hugofloresgarcia,2021-08-23T16:36:17Z,COMMENTED,
736336168,1384,hugofloresgarcia,2021-08-23T16:36:27Z,COMMENTED,
736336317,1384,hugofloresgarcia,2021-08-23T16:36:37Z,COMMENTED,
736336410,1384,hugofloresgarcia,2021-08-23T16:36:42Z,COMMENTED,
736540830,1384,hugofloresgarcia,2021-08-23T20:33:07Z,COMMENTED,
736540905,1384,hugofloresgarcia,2021-08-23T20:33:13Z,COMMENTED,
736544843,1384,hugofloresgarcia,2021-08-23T20:37:41Z,COMMENTED,
736553174,1384,hugofloresgarcia,2021-08-23T20:48:25Z,COMMENTED,
736559680,1384,hugofloresgarcia,2021-08-23T20:56:41Z,COMMENTED,
736565912,1384,hugofloresgarcia,2021-08-23T21:04:34Z,COMMENTED,
736566174,1384,hugofloresgarcia,2021-08-23T21:04:54Z,COMMENTED,
844489091,1384,Paul-Licameli,2022-01-05T11:20:55Z,COMMENTED,
844490564,1384,Paul-Licameli,2022-01-05T11:22:43Z,COMMENTED,
844494369,1384,Paul-Licameli,2022-01-05T11:27:22Z,COMMENTED,
844496192,1384,Paul-Licameli,2022-01-05T11:29:39Z,COMMENTED,
844498067,1384,Paul-Licameli,2022-01-05T11:31:52Z,COMMENTED,
844500146,1384,Paul-Licameli,2022-01-05T11:34:28Z,COMMENTED,
844505510,1384,Paul-Licameli,2022-01-05T11:41:24Z,COMMENTED,
844511202,1384,Paul-Licameli,2022-01-05T11:48:17Z,COMMENTED,
844514565,1384,Paul-Licameli,2022-01-05T11:52:21Z,COMMENTED,
844536217,1384,Paul-Licameli,2022-01-05T12:18:53Z,COMMENTED,
844540599,1384,Paul-Licameli,2022-01-05T12:24:27Z,COMMENTED,
844742182,1384,crsib,2022-01-05T15:34:27Z,COMMENTED,
845107479,1384,Paul-Licameli,2022-01-05T22:05:01Z,COMMENTED,
845110329,1384,Paul-Licameli,2022-01-05T22:08:56Z,COMMENTED,
845120783,1384,Paul-Licameli,2022-01-05T22:25:07Z,COMMENTED,
845121867,1384,Paul-Licameli,2022-01-05T22:26:52Z,COMMENTED,
845127529,1384,Paul-Licameli,2022-01-05T22:35:20Z,COMMENTED,
845128435,1384,Paul-Licameli,2022-01-05T22:36:43Z,COMMENTED,
845130586,1384,Paul-Licameli,2022-01-05T22:39:53Z,COMMENTED,
845133676,1384,Paul-Licameli,2022-01-05T22:45:00Z,COMMENTED,
845135599,1384,Paul-Licameli,2022-01-05T22:48:21Z,COMMENTED,
845137785,1384,Paul-Licameli,2022-01-05T22:52:05Z,COMMENTED,
845139990,1384,Paul-Licameli,2022-01-05T22:56:09Z,COMMENTED,
845142861,1384,Paul-Licameli,2022-01-05T23:00:16Z,COMMENTED,
845145878,1384,Paul-Licameli,2022-01-05T23:05:55Z,COMMENTED,
845149355,1384,Paul-Licameli,2022-01-05T23:12:38Z,COMMENTED,
845152796,1384,Paul-Licameli,2022-01-05T23:19:29Z,COMMENTED,
845153626,1384,Paul-Licameli,2022-01-05T23:21:06Z,COMMENTED,
845157813,1384,Paul-Licameli,2022-01-05T23:29:29Z,COMMENTED,
845159260,1384,Paul-Licameli,2022-01-05T23:32:50Z,COMMENTED,
845160060,1384,Paul-Licameli,2022-01-05T23:34:38Z,COMMENTED,
845160783,1384,Paul-Licameli,2022-01-05T23:36:20Z,COMMENTED,
845161505,1384,Paul-Licameli,2022-01-05T23:37:58Z,COMMENTED,
845162796,1384,Paul-Licameli,2022-01-05T23:40:50Z,COMMENTED,
845163164,1384,Paul-Licameli,2022-01-05T23:41:43Z,COMMENTED,
845163302,1384,Paul-Licameli,2022-01-05T23:42:04Z,COMMENTED,
845164265,1384,Paul-Licameli,2022-01-05T23:44:18Z,COMMENTED,
845167220,1384,Paul-Licameli,2022-01-05T23:51:26Z,COMMENTED,
845167670,1384,Paul-Licameli,2022-01-05T23:52:30Z,COMMENTED,
845168432,1384,Paul-Licameli,2022-01-05T23:54:24Z,COMMENTED,
845171184,1384,Paul-Licameli,2022-01-06T00:01:04Z,COMMENTED,
845172062,1384,Paul-Licameli,2022-01-06T00:03:02Z,COMMENTED,
845174511,1384,Paul-Licameli,2022-01-06T00:08:19Z,COMMENTED,
845176290,1384,Paul-Licameli,2022-01-06T00:12:48Z,CHANGES_REQUESTED,"Doxygen comments for methods are not extracted to pages
"
845178671,1384,Paul-Licameli,2022-01-06T00:17:37Z,COMMENTED,
845179056,1384,Paul-Licameli,2022-01-06T00:18:32Z,COMMENTED,
845179127,1384,Paul-Licameli,2022-01-06T00:18:41Z,COMMENTED,
845182247,1384,Paul-Licameli,2022-01-06T00:26:23Z,COMMENTED,
845182983,1384,Paul-Licameli,2022-01-06T00:28:08Z,COMMENTED,
845184114,1384,Paul-Licameli,2022-01-06T00:30:52Z,COMMENTED,
845184274,1384,Paul-Licameli,2022-01-06T00:31:17Z,COMMENTED,
845184404,1384,Paul-Licameli,2022-01-06T00:31:37Z,COMMENTED,
845185119,1384,Paul-Licameli,2022-01-06T00:33:31Z,COMMENTED,
845186009,1384,Paul-Licameli,2022-01-06T00:35:59Z,COMMENTED,
845188024,1384,Paul-Licameli,2022-01-06T00:41:31Z,COMMENTED,
845189997,1384,Paul-Licameli,2022-01-06T00:46:42Z,COMMENTED,
845190151,1384,Paul-Licameli,2022-01-06T00:47:05Z,COMMENTED,
845191613,1384,Paul-Licameli,2022-01-06T00:50:42Z,COMMENTED,
845196000,1384,Paul-Licameli,2022-01-06T01:01:11Z,COMMENTED,
845196518,1384,Paul-Licameli,2022-01-06T01:02:25Z,COMMENTED,
845198174,1384,Paul-Licameli,2022-01-06T01:06:54Z,COMMENTED,
845199176,1384,Paul-Licameli,2022-01-06T01:09:26Z,COMMENTED,
845201172,1384,Paul-Licameli,2022-01-06T01:14:48Z,COMMENTED,
845204104,1384,Paul-Licameli,2022-01-06T01:22:20Z,COMMENTED,
845204597,1384,Paul-Licameli,2022-01-06T01:23:31Z,COMMENTED,
845206333,1384,Paul-Licameli,2022-01-06T01:27:45Z,COMMENTED,
845208358,1384,Paul-Licameli,2022-01-06T01:32:53Z,COMMENTED,
845209566,1384,Paul-Licameli,2022-01-06T01:36:02Z,COMMENTED,
845213639,1384,Paul-Licameli,2022-01-06T01:46:11Z,COMMENTED,
845918909,1384,hugofloresgarcia,2022-01-06T18:16:11Z,COMMENTED,
845941431,1384,hugofloresgarcia,2022-01-06T18:40:12Z,COMMENTED,
845948582,1384,hugofloresgarcia,2022-01-06T18:48:30Z,COMMENTED,
845949099,1384,hugofloresgarcia,2022-01-06T18:49:09Z,COMMENTED,
845949744,1384,hugofloresgarcia,2022-01-06T18:49:50Z,COMMENTED,
845956864,1384,hugofloresgarcia,2022-01-06T18:58:09Z,COMMENTED,
845960461,1384,hugofloresgarcia,2022-01-06T19:02:15Z,COMMENTED,
846651521,1384,Paul-Licameli,2022-01-07T14:20:11Z,COMMENTED,
846657596,1384,Paul-Licameli,2022-01-07T14:26:37Z,COMMENTED,
846716881,1384,Paul-Licameli,2022-01-07T15:26:36Z,COMMENTED,
846719333,1384,Paul-Licameli,2022-01-07T15:29:17Z,CHANGES_REQUESTED,"CMake mistake
"
846723069,1384,Paul-Licameli,2022-01-07T15:32:55Z,COMMENTED,
846731165,1384,Paul-Licameli,2022-01-07T15:41:12Z,COMMENTED,
846744602,1384,Paul-Licameli,2022-01-07T15:55:10Z,COMMENTED,
846751377,1384,Paul-Licameli,2022-01-07T16:01:59Z,COMMENTED,
846761484,1384,Paul-Licameli,2022-01-07T16:12:49Z,COMMENTED,
846763982,1384,Paul-Licameli,2022-01-07T16:15:32Z,COMMENTED,
846771498,1384,Paul-Licameli,2022-01-07T16:23:45Z,COMMENTED,
846776075,1384,Paul-Licameli,2022-01-07T16:28:37Z,COMMENTED,
846782402,1384,Paul-Licameli,2022-01-07T16:35:18Z,COMMENTED,
846785814,1384,Paul-Licameli,2022-01-07T16:38:56Z,COMMENTED,
846794946,1384,Paul-Licameli,2022-01-07T16:48:57Z,COMMENTED,
846817380,1384,Paul-Licameli,2022-01-07T17:13:37Z,COMMENTED,
846833239,1384,Paul-Licameli,2022-01-07T17:31:35Z,COMMENTED,
846835373,1384,Paul-Licameli,2022-01-07T17:34:06Z,COMMENTED,
846850271,1384,Paul-Licameli,2022-01-07T17:52:05Z,COMMENTED,
846851733,1384,Paul-Licameli,2022-01-07T17:53:52Z,COMMENTED,
846855332,1384,Paul-Licameli,2022-01-07T17:58:05Z,COMMENTED,
846862490,1384,Paul-Licameli,2022-01-07T18:06:55Z,COMMENTED,
846870781,1384,Paul-Licameli,2022-01-07T18:17:34Z,COMMENTED,
846876790,1384,Paul-Licameli,2022-01-07T18:25:17Z,COMMENTED,
846877391,1384,Paul-Licameli,2022-01-07T18:26:01Z,COMMENTED,
846881455,1384,Paul-Licameli,2022-01-07T18:31:11Z,CHANGES_REQUESTED,
846887492,1384,Paul-Licameli,2022-01-07T18:39:15Z,COMMENTED,
846898391,1384,hugofloresgarcia,2022-01-07T18:53:05Z,COMMENTED,
846898435,1384,hugofloresgarcia,2022-01-07T18:53:09Z,COMMENTED,
846898903,1384,Paul-Licameli,2022-01-07T18:54:53Z,COMMENTED,
846906538,1384,Paul-Licameli,2022-01-07T19:03:20Z,COMMENTED,
846910615,1384,Paul-Licameli,2022-01-07T19:08:41Z,COMMENTED,
846920930,1384,Paul-Licameli,2022-01-07T19:22:40Z,CHANGES_REQUESTED,"Thread safety!
"
846927549,1384,Paul-Licameli,2022-01-07T19:30:40Z,COMMENTED,
846933743,1384,Paul-Licameli,2022-01-07T19:38:57Z,COMMENTED,
846936773,1384,Paul-Licameli,2022-01-07T19:42:58Z,COMMENTED,
846937206,1384,Paul-Licameli,2022-01-07T19:43:30Z,COMMENTED,
846946189,1384,Paul-Licameli,2022-01-07T19:55:06Z,COMMENTED,
846954346,1384,Paul-Licameli,2022-01-07T20:06:07Z,COMMENTED,
846955133,1384,Paul-Licameli,2022-01-07T20:07:14Z,COMMENTED,
846956335,1384,Paul-Licameli,2022-01-07T20:08:56Z,COMMENTED,
846957594,1384,Paul-Licameli,2022-01-07T20:10:44Z,COMMENTED,
846958574,1384,Paul-Licameli,2022-01-07T20:12:10Z,COMMENTED,
846964685,1384,Paul-Licameli,2022-01-07T20:21:04Z,COMMENTED,
846964899,1384,Paul-Licameli,2022-01-07T20:21:21Z,COMMENTED,
846966109,1384,Paul-Licameli,2022-01-07T20:23:05Z,COMMENTED,
846966899,1384,Paul-Licameli,2022-01-07T20:24:05Z,COMMENTED,
846968957,1384,Paul-Licameli,2022-01-07T20:26:49Z,COMMENTED,
846971033,1384,Paul-Licameli,2022-01-07T20:29:48Z,COMMENTED,
846972791,1384,hugofloresgarcia,2022-01-07T20:32:22Z,COMMENTED,
846972855,1384,hugofloresgarcia,2022-01-07T20:32:26Z,COMMENTED,
846973002,1384,hugofloresgarcia,2022-01-07T20:32:42Z,COMMENTED,
846973065,1384,hugofloresgarcia,2022-01-07T20:32:47Z,COMMENTED,
846973133,1384,hugofloresgarcia,2022-01-07T20:32:54Z,COMMENTED,
846975617,1384,hugofloresgarcia,2022-01-07T20:36:39Z,COMMENTED,
846980598,1384,hugofloresgarcia,2022-01-07T20:44:03Z,COMMENTED,
846981890,1384,hugofloresgarcia,2022-01-07T20:45:56Z,COMMENTED,
846982729,1384,hugofloresgarcia,2022-01-07T20:47:13Z,COMMENTED,
846982783,1384,hugofloresgarcia,2022-01-07T20:47:18Z,COMMENTED,
846990148,1384,hugofloresgarcia,2022-01-07T20:58:15Z,COMMENTED,
846990170,1384,hugofloresgarcia,2022-01-07T20:58:16Z,COMMENTED,
846990195,1384,hugofloresgarcia,2022-01-07T20:58:18Z,COMMENTED,
846990212,1384,hugofloresgarcia,2022-01-07T20:58:20Z,COMMENTED,
846992567,1384,hugofloresgarcia,2022-01-07T21:01:48Z,COMMENTED,
847084125,1384,Paul-Licameli,2022-01-08T00:19:13Z,COMMENTED,
847089414,1384,Paul-Licameli,2022-01-08T00:42:13Z,COMMENTED,
847091574,1384,Paul-Licameli,2022-01-08T00:52:38Z,COMMENTED,
847202979,1384,Paul-Licameli,2022-01-08T23:50:02Z,COMMENTED,
