id,pr_number,user,submitted_at,state,body
289606884,386,felix-andreas,2019-09-17T23:51:44Z,COMMENTED,
289798405,386,jeremypw,2019-09-18T09:50:26Z,COMMENTED,
289832437,386,felix-andreas,2019-09-18T10:56:24Z,COMMENTED,
290621413,386,felix-andreas,2019-09-19T16:54:38Z,COMMENTED,"I think you accidentally mixed up the values of the event macros. Just out of curiosity, what is the advantage to use these macros over `true/false`?"
294686390,386,felix-andreas,2019-09-29T14:27:39Z,COMMENTED,
301014555,386,jeremypw,2019-10-12T17:17:48Z,COMMENTED,
310179896,386,felix-andreas,2019-10-31T21:01:39Z,COMMENTED,
310199572,386,felix-andreas,2019-10-31T21:44:20Z,COMMENTED,
310767513,386,jeremypw,2019-11-02T11:49:58Z,COMMENTED,
414709881,505,cassidyjames,2020-05-19T18:26:52Z,CHANGES_REQUESTED,"I'm :-1: to add a new ""sync"" setting here. I think the new behavior will work how most people expect. For those who want a larger default zoom for all tabs, they can set it once and forget it. For someone who wants to zoom in and out on a specific tab, this will work for them as well."
523695115,505,cassidyjames,2020-11-04T20:06:19Z,DISMISSED,Behavior-wise I think this makes sense. Just a couple of code style/readability things.
524566641,505,cassidyjames,2020-11-05T18:52:41Z,DISMISSED,"@jeremypw hm, installing this on elementary OS 6, it defaulted to 25% zoom the next time I opened Terminal. This is reproducible by setting `/io/elementary/terminal/saved-state/tab-zooms` to the default, then re-opening Terminal.

I _think_ my suggested change will resolve that by defaulting to 1.0."
525313030,505,jeremypw,2020-11-06T16:34:39Z,COMMENTED,
525386317,505,jeremypw,2020-11-06T18:15:02Z,COMMENTED,
526675233,505,cassidyjames,2020-11-09T21:38:33Z,COMMENTED,
526677246,505,cassidyjames,2020-11-09T21:41:48Z,COMMENTED,I'm generally happy with this UX-wise. I would still like to get a code review from @elementary/desktop-developers though.
527563674,505,meisenzahl,2020-11-10T20:03:38Z,COMMENTED,
528287817,505,jeremypw,2020-11-11T15:40:50Z,COMMENTED,
529267626,505,meisenzahl,2020-11-12T16:31:47Z,COMMENTED,
545604496,505,meisenzahl,2020-12-05T17:29:44Z,APPROVED,
1703785760,742,jeremypw,2023-10-30T10:42:00Z,CHANGES_REQUESTED,"This is mostly working - thanks!  A couple of issues:

 - Changing the default font with `<Control>scroll` does not change settings because at the moment the Terminal Widget changes the font directly.  You need to change the scroll handler to activate the relevant window action instead.

 - I suggest you split the `save_opened_terminals` function up so that you can change the zooms and uris settings independently to save unnecessary work being done. "
1704716761,742,jeremypw,2023-10-30T17:28:28Z,COMMENTED,
1704719337,742,jeremypw,2023-10-30T17:29:50Z,COMMENTED,
1704725187,742,jeremypw,2023-10-30T17:32:50Z,COMMENTED,
1704736534,742,ldrahnik,2023-10-30T17:37:22Z,COMMENTED,
1704740371,742,jeremypw,2023-10-30T17:39:38Z,CHANGES_REQUESTED,"You seem to have repeated a lot of code in `save_open_terminals_with_zooms`? Can you just call the split functions?

Adding another signal to the terminal widget is not the best solution - you can just activate the appropriate action in the scroll handler instead of calling `increment_size` and `decrement_size`.  This can be done with code like
`window.get_simple_action (MainWindow.ACTION_ZOOM_FONT_IN).activate (null);`  (other examples of this pattern are already used in the code)

I have made a couple of other comments inline."
1704744738,742,ldrahnik,2023-10-30T17:42:14Z,COMMENTED,
1704828149,742,ldrahnik,2023-10-30T18:30:29Z,COMMENTED,
1706384348,742,jeremypw,2023-10-31T13:58:56Z,COMMENTED,
1706392058,742,jeremypw,2023-10-31T14:02:03Z,COMMENTED,
1706419558,742,ldrahnik,2023-10-31T14:13:03Z,COMMENTED,
1706463613,742,ldrahnik,2023-10-31T14:30:38Z,COMMENTED,
1706639940,742,jeremypw,2023-10-31T15:37:29Z,COMMENTED,
1706736013,742,ldrahnik,2023-10-31T16:17:23Z,COMMENTED,
1706838111,742,ldrahnik,2023-10-31T17:06:33Z,COMMENTED,
1708073601,742,jeremypw,2023-11-01T12:04:04Z,COMMENTED,
1708092673,742,ldrahnik,2023-11-01T12:16:45Z,COMMENTED,
1708134100,742,jeremypw,2023-11-01T12:37:49Z,COMMENTED,
1708630934,742,jeremypw,2023-11-01T16:53:50Z,APPROVED,I think this is good to go now - thanks for your contribution!
1708658939,742,jeremypw,2023-11-01T17:09:29Z,CHANGES_REQUESTED,"Sorry, missed the fact that one of the unit tests now fails  (CI was failing anyway in other PRs for an unrelated reason).  The error given is 
```
▶ 2/3 ERROR:../src/tests/Application.vala:155:__lambda53_: assertion failed (n_tabs == 1): (2 == 1) ERROR 
```
Not immediately obvious why this PR should affect the number of tabs - I'll investigate."
1710212058,742,jeremypw,2023-11-02T13:16:08Z,APPROVED,
487961116,542,danirabbit,2020-09-14T17:33:55Z,CHANGES_REQUESTED,"Hey thanks for working on this! This is looking really good and it's definitely a highly requested feature so I appreciate you tackling it.

I left some inline comments with some minor code cleanups and copy changes alignment etc.

I agree that the long combobox here is pretty unweildy. Perhaps instead of trying to include as many styles as we can find, it would be better to have some kind of import mechanism and stick with the same 3 default styles for now. Perhaps in the interest of getting this feature merged more quickly, we should reduce the scope of this branch to only supporting a single custom style and we can expand in later follow-up branches

I think a major interaction issue we have here is that if you ever switch away to another style, your custom style gets wiped. This seems like it would be pretty frustrating for someone who switches between styles. I imagine we should probably persist custom styles in gsettings. Maybe with a ""styles"" child schema, even if we only support saving one custom style for now

Yes I think we want to maintain the behavior of a style also setting the window chrome to dark or light. The quick style switcher should make it really easy to alternate between styles without having to fiddle with individual settings every time"
487998882,542,danirabbit,2020-09-14T17:36:04Z,COMMENTED,
493017104,542,sebastianlay,2020-09-21T22:13:11Z,COMMENTED,
493018769,542,sebastianlay,2020-09-21T22:16:29Z,COMMENTED,
493018922,542,sebastianlay,2020-09-21T22:16:53Z,COMMENTED,
493021066,542,sebastianlay,2020-09-21T22:21:37Z,COMMENTED,
493021246,542,sebastianlay,2020-09-21T22:22:00Z,COMMENTED,
493023384,542,sebastianlay,2020-09-21T22:26:53Z,COMMENTED,
493024027,542,sebastianlay,2020-09-21T22:28:25Z,COMMENTED,
497918296,542,danirabbit,2020-09-28T21:40:48Z,COMMENTED,
497919065,542,danirabbit,2020-09-28T21:41:11Z,COMMENTED,
73584841,160,jeremypw,2017-11-01T19:12:05Z,DISMISSED,"Some changes are needed to make this work see comments in line.

At the moment, first change of zoom factor results in a microscopic font and changes are not reflected in settings."
73590468,160,jeremypw,2017-11-01T19:29:59Z,CHANGES_REQUESTED,A couple more suggestions but looking good :)
73592367,160,Thalexander,2017-11-01T19:35:05Z,COMMENTED,
73771406,160,jeremypw,2017-11-02T12:33:33Z,COMMENTED,
73950359,160,Thalexander,2017-11-02T21:48:03Z,COMMENTED,
74283979,160,jeremypw,2017-11-05T15:17:38Z,CHANGES_REQUESTED,Almost there ;-).  Just a couple of minor points. 
74288717,160,jeremypw,2017-11-05T17:55:50Z,APPROVED,Looks good and works as expected :-)
52167871,125,donadigo,2017-07-25T19:15:45Z,CHANGES_REQUESTED,"Thank you for submitting the branch! It would be ideal if you could split these 2 changes into 2 different PR's? The diff looks clean but I would still like those to be their own PRs. 

I have commented on the diff, two small things. One is a question, you could answer in the diff itself."
52213908,125,UladRH,2017-07-25T22:18:40Z,COMMENTED,
52214355,125,donadigo,2017-07-25T22:21:19Z,COMMENTED,
53084949,125,donadigo,2017-07-29T22:19:33Z,CHANGES_REQUESTED,I think the contents of this signal should be in a separate function like `handle_paste_event ()` that should return a boolean value since this code is now duplicated in two different places. Then you could just replace those duplicates with: `return handle_paste_event ()`.
56700609,125,donadigo,2017-08-16T17:15:23Z,CHANGES_REQUESTED,3 things.
65269786,125,jeremypw,2017-09-26T16:02:48Z,CHANGES_REQUESTED,"One minor code style comment, otherwise looks good."
65603236,125,jeremypw,2017-09-27T16:19:15Z,APPROVED,
65604612,125,donadigo,2017-09-27T16:23:50Z,APPROVED,Looks good.
2133409334,760,danirabbit,2024-06-21T20:56:07Z,DISMISSED,"It looks like zoom controls are broken with this branch:

![Screenshot from 2024-06-21 13 55 51](https://github.com/elementary/terminal/assets/7277719/4f6b316f-f33f-4dff-8034-74988ac45211)
"
2135109169,760,leolost2605,2024-06-24T08:53:40Z,DISMISSED,
2157583050,760,Marukesu,2024-07-03T22:25:33Z,DISMISSED,"The tests look alright, the last fail is not consistent, and i believe there's no way to get the CI's coredumps to understand what happened there, sadily."
2186416884,760,danirabbit,2024-07-18T16:56:58Z,DISMISSED,LGTM :tada: 
2214188772,760,Marukesu,2024-08-01T23:02:13Z,APPROVED,
1119398946,687,jeremypw,2022-09-25T10:57:32Z,CHANGES_REQUESTED,I have suggested some corrections to remaining lint.
1119417050,687,hollyschilling,2022-09-25T14:22:52Z,COMMENTED,
1119418099,687,lenemter,2022-09-25T14:34:39Z,COMMENTED,
1119432156,687,jeremypw,2022-09-25T17:26:50Z,CHANGES_REQUESTED,"Another small bug is that if cyclic search is OFF and you navigate to the last found term so that the `next` button becomes insensitive and then toggle cyclic search ON then the sensitivity of the `next` button does not change - it should become sensitive.

A fix for this would be to emit a `search-changed` signal whenever the cyclic search is toggled."
200872214,265,donadigo,2019-02-07T00:20:42Z,DISMISSED,"One comment, otherwise it's fine."
201080048,265,jeremypw,2019-02-07T13:18:53Z,COMMENTED,
257194642,265,donadigo,2019-07-02T23:16:56Z,CHANGES_REQUESTED,Contains conflicts.
267432068,265,donadigo,2019-07-26T22:52:02Z,DISMISSED,One more comment.
267462131,265,jeremypw,2019-07-27T09:00:44Z,COMMENTED,
338394482,265,yozachar,2020-01-05T11:21:34Z,DISMISSED,
338922307,265,danirabbit,2020-01-06T22:00:40Z,CHANGES_REQUESTED,@jeremypw can you please add changes to AppData :)
338929633,265,donadigo,2020-01-06T22:34:41Z,DISMISSED,One change.
339185889,265,jeremypw,2020-01-07T11:41:21Z,COMMENTED,
339351733,265,danirabbit,2020-01-07T16:29:24Z,APPROVED,
1029031083,662,danirabbit,2022-07-05T18:10:58Z,CHANGES_REQUESTED,"Two small questions, but other than that totally happy with this as an initial implementation. Let's get this in and then smooth out the flow a little bit/do other features in future branches"
1029074369,662,jeremypw,2022-07-05T18:46:44Z,COMMENTED,
1029166130,662,danirabbit,2022-07-05T20:24:05Z,COMMENTED,
1029169096,662,danirabbit,2022-07-05T20:27:22Z,CHANGES_REQUESTED,One suggestion and a comment
1030474510,662,jeremypw,2022-07-06T17:35:04Z,COMMENTED,
1030479374,662,danirabbit,2022-07-06T17:39:26Z,APPROVED,Yeah it's just a little bit less destructive. This looks good!
369494236,486,jeremypw,2020-03-05T11:30:57Z,COMMENTED,
369494816,486,jeremypw,2020-03-05T11:31:55Z,COMMENTED,
369495965,486,jeremypw,2020-03-05T11:33:57Z,COMMENTED,
372070632,486,danirabbit,2020-03-10T15:43:18Z,CHANGES_REQUESTED,"Hey thanks for looking into this issue! I've left a couple of inline comments.

One other thing that I noticed is that the button is always sensitive regardless of whether a process is running or not. We probably want to make sure to set the button as insensitive unless there is a running process to terminate

Also, this seems like a place where we should use [Granite.AccelLabel](https://github.com/elementary/granite/blob/master/lib/Widgets/AccelLabel.vala) and provide the keyboard shorcut"
372190665,486,cassidyjames,2020-03-10T17:55:02Z,COMMENTED,
372196405,486,jeremypw,2020-03-10T18:02:24Z,COMMENTED,
36649023,87,cassidyjames,2017-05-06T17:47:09Z,CHANGES_REQUESTED,Awaiting those changes :smile: 
36649429,87,cassidyjames,2017-05-06T18:05:55Z,DISMISSED,UX approval. Should probably have someone more experienced in Vala take a second look at the code.
36650363,87,danirabbit,2017-05-06T19:14:26Z,DISMISSED,"I'm not super excited about these variable names. I think stuff like ""sb"" and ""t"" becomes very very unclear the further away you get from where they are defined"
36670536,87,jeremypw,2017-05-07T18:34:12Z,COMMENTED,
36670556,87,jeremypw,2017-05-07T18:35:32Z,COMMENTED,
36670593,87,jeremypw,2017-05-07T18:37:37Z,COMMENTED,
36670925,87,jeremypw,2017-05-07T18:54:43Z,COMMENTED,
44049653,87,danirabbit,2017-06-14T15:08:51Z,APPROVED,
2411906535,798,danirabbit,2024-11-03T18:12:49Z,COMMENTED,
2411907318,798,jeremypw,2024-11-03T18:18:31Z,COMMENTED,
2411907765,798,danirabbit,2024-11-03T18:22:02Z,COMMENTED,
2411907783,798,teamcons,2024-11-03T18:22:08Z,COMMENTED,
2411908254,798,jeremypw,2024-11-03T18:25:44Z,COMMENTED,
2411908468,798,danirabbit,2024-11-03T18:27:15Z,COMMENTED,
2411922057,798,teamcons,2024-11-03T18:44:20Z,COMMENTED,
2412624387,798,jeremypw,2024-11-04T09:56:43Z,COMMENTED,
2412625317,798,jeremypw,2024-11-04T09:57:08Z,APPROVED,Lets go!
1820024493,743,Marukesu,2024-01-13T14:33:16Z,CHANGES_REQUESTED,
1820269211,743,jeremypw,2024-01-14T16:50:22Z,COMMENTED,
1820269319,743,jeremypw,2024-01-14T16:50:53Z,COMMENTED,
1820274629,743,jeremypw,2024-01-14T17:30:22Z,COMMENTED,
1820278398,743,jeremypw,2024-01-14T18:00:04Z,COMMENTED,
1821696546,743,Marukesu,2024-01-15T13:33:04Z,APPROVED,LGTM.
681506407,595,JoseExposito,2021-06-11T06:59:52Z,DISMISSED,
681615825,595,jeremypw,2021-06-11T09:06:39Z,COMMENTED,
681618447,595,jeremypw,2021-06-11T09:09:44Z,COMMENTED,
681619238,595,jeremypw,2021-06-11T09:10:36Z,COMMENTED,
682444173,595,cassidyjames,2021-06-13T20:53:10Z,COMMENTED,
682444242,595,cassidyjames,2021-06-13T20:54:23Z,COMMENTED,
682444965,595,cassidyjames,2021-06-13T21:05:37Z,COMMENTED,
682445446,595,Marukesu,2021-06-13T21:13:15Z,COMMENTED,
682522647,595,JoseExposito,2021-06-14T05:21:04Z,COMMENTED,
683183650,595,danirabbit,2021-06-14T17:37:06Z,COMMENTED,
683184356,595,danirabbit,2021-06-14T17:38:00Z,COMMENTED,
683185846,595,danirabbit,2021-06-14T17:41:56Z,DISMISSED,One small string change :)
683436770,595,cassidyjames,2021-06-14T23:28:58Z,COMMENTED,
683632295,595,JoseExposito,2021-06-15T07:08:32Z,APPROVED,"The code is looking much better, good job! If everybody else is happy, I think we can merge it."
683637122,595,jeremypw,2021-06-15T07:14:04Z,APPROVED,
279277044,397,devprabal,2019-08-24T05:49:02Z,COMMENTED,works on my system!
279301660,397,Philip-Scott,2019-08-24T15:58:54Z,CHANGES_REQUESTED,
279330119,397,jeremypw,2019-08-25T10:52:57Z,COMMENTED,
279330122,397,jeremypw,2019-08-25T10:53:08Z,COMMENTED,
279404491,397,Philip-Scott,2019-08-26T05:31:11Z,COMMENTED,
279531421,397,jeremypw,2019-08-26T11:11:48Z,COMMENTED,
280929192,397,Philip-Scott,2019-08-28T15:48:07Z,DISMISSED,"Code wise it looks good to me, but I haven't had a chance to compile and test it (and won't be able to this week) If you can get someone else to test it as well that would be great :) but I'm removing my ""needs changes"" to not be a blocker.

If no one else checks it by next week, I'll give it a look once I'm back home :) "
279288230,397,tintou,2019-12-02T10:22:57Z,CHANGES_REQUESTED,A few bits to change
332765899,397,tintou,2019-12-16T18:15:00Z,APPROVED,
692993658,602,jeremypw,2021-06-25T16:27:18Z,CHANGES_REQUESTED,"This PR causes a regression in showing the path as the window title under normal conditions.

I've added suggestions as to how to fix this.  I am not sure whether you need to check whether current_working_directory is something valid but it is probably safer to test this and use TerminalWidget.DEFAULT_LABEL as an ultimate fallback."
693021472,602,jeremypw,2021-06-25T16:52:51Z,COMMENTED,
693021965,602,jeremypw,2021-06-25T16:53:31Z,COMMENTED,
693097539,602,Marukesu,2021-06-25T18:35:32Z,COMMENTED,
748279666,602,jeremypw,2021-09-07T18:27:07Z,APPROVED,Allows setting window title from commandline without affecting tab labelling. Thanks!
393976345,504,jeremypw,2020-04-15T17:20:47Z,CHANGES_REQUESTED,"As you say, it is still a bit hacky but better than the alternative ;-) Thanks. 

I made a couple of comments on the code."
394221716,504,felix-andreas,2020-04-16T00:27:47Z,COMMENTED,
394492923,504,felix-andreas,2020-04-16T10:16:27Z,COMMENTED,
560534993,556,cassidyjames,2020-12-31T19:01:12Z,CHANGES_REQUESTED,"Left one copy change, but it makes me wonder: should this just be part of the UnsafePasteDialog? Much of the copy and UI would be the same; the only difference would be the title and possibly the setting we bind to, if we want it to be a separate setting."
676800855,556,jeremypw,2021-06-05T18:57:07Z,CHANGES_REQUESTED,Made a few suggestions but it would be good to progress this if possible - thanks.
1773781882,753,Marukesu,2023-12-09T17:59:56Z,COMMENTED,"A litte suggestion with Gtk4 in mind.

Also, a pior art in this case is epiphany, that `pack_end()` a Gtk.Button that trigger the fullscreen action and is only visible when fullscreened.

something like this should be simple to do here too."
1773836268,753,jeremypw,2023-12-09T19:30:19Z,COMMENTED,
1773836354,753,jeremypw,2023-12-09T19:31:06Z,COMMENTED,
1773851505,753,Marukesu,2023-12-09T21:15:44Z,COMMENTED,
1774020482,753,jeremypw,2023-12-10T12:00:18Z,COMMENTED,
1774054162,753,Marukesu,2023-12-10T15:31:06Z,COMMENTED,
1811832685,753,danirabbit,2024-01-09T19:19:49Z,CHANGES_REQUESTED,
1833797236,753,danirabbit,2024-01-19T21:46:32Z,APPROVED,"Works as expected, nice job!"
672748002,590,jeremypw,2021-06-01T07:45:22Z,CHANGES_REQUESTED,Good cleanup. Just a couple of very minor comments.
672870061,590,felix-andreas,2021-06-01T09:44:25Z,COMMENTED,
672870187,590,felix-andreas,2021-06-01T09:44:32Z,COMMENTED,
675362566,590,jeremypw,2021-06-03T14:42:23Z,APPROVED,Removing the gtk_menu_bar_accel override should be safe enough I guess - it isn't used elsewhere in elementary or within Terminal.  I guess it is to be sure that terminal programs like `htop` can be exited with it.
2411206425,794,ryonakano,2024-11-02T07:08:35Z,DISMISSED,"The clipboard or dragged text are no longer pasted if we once uncheck ""Show paste protection warnings"" in the UnsafePasteDialog."
2415840615,794,ryonakano,2024-11-05T14:48:49Z,COMMENTED,"> The clipboard or dragged text are no longer pasted if we once uncheck ""Show paste protection warnings"" in the UnsafePasteDialog.

Confirmed this is fixed, thank you!

Leaving another two tiny comments."
2418882042,794,jeremypw,2024-11-06T16:39:31Z,COMMENTED,
2418882427,794,jeremypw,2024-11-06T16:39:40Z,COMMENTED,
2421105723,794,ryonakano,2024-11-07T14:14:27Z,APPROVED,Code looks good and fixes the linked issue. Thank you!
267238797,390,danirabbit,2019-07-26T14:58:16Z,DISMISSED,Don't forget to update the color buttons. At the moment this gets reverted if you change the color scheme
297405365,390,jlnr,2019-10-04T11:08:57Z,COMMENTED,"Works fine, but I think at least the color radio button should be updated to match."
297560282,390,cassidyjames,2019-10-04T15:41:52Z,COMMENTED,
297560454,390,cassidyjames,2019-10-04T15:42:11Z,COMMENTED,
297725426,390,jlnr,2019-10-04T21:25:46Z,APPROVED,"LGTM, does this need more UX discussion?"
195298189,349,Philip-Scott,2019-01-23T00:38:18Z,DISMISSED,"We are actually deprecating the use of Granite.Settings, and specially since it's just one setting you should just use Glib.Settings instead. Also make sure you check if the schema exists to prevent crashes if things change in the future or if it's used in a different OS
 "
195462529,349,jeremypw,2019-01-23T11:08:10Z,COMMENTED,
195462604,349,jeremypw,2019-01-23T11:08:22Z,COMMENTED,
266288639,349,cassidyjames,2019-07-24T21:11:30Z,COMMENTED,
266290658,349,cassidyjames,2019-07-24T21:15:44Z,DISMISSED,Works as described. :+1: 
266294836,349,cassidyjames,2019-07-24T21:25:00Z,APPROVED,
162629887,299,cassidyjames,2018-10-08T20:35:22Z,COMMENTED,
162631530,299,cassidyjames,2018-10-08T20:40:35Z,COMMENTED,
162639840,299,neur0manc,2018-10-08T21:06:39Z,COMMENTED,
162640746,299,cassidyjames,2018-10-08T21:09:44Z,COMMENTED,
162642831,299,neur0manc,2018-10-08T21:17:00Z,COMMENTED,
162646033,299,cassidyjames,2018-10-08T21:28:28Z,CHANGES_REQUESTED,"Code looks good, thanks for the contribution! 

I think lastly we should drop the translation changes from this PR to prevent merge conflicts with master. It also makes this diff much easier for other contributors to review. Once this is merged, we can push the updated translations."
162938730,299,cassidyjames,2018-10-09T14:59:28Z,APPROVED,Looks good! Thanks for the contribution. @codygarver is this safe to merge with a string change since there was a recent release?
254210876,382,jeremypw,2019-06-25T19:05:44Z,CHANGES_REQUESTED,"There is a problem if the window scaling is > 1.   The menu is truncated.  

This affects both menu.popup_at_widget () and menu.popup_at_rect ()  - but does not affect menu.popup_at_pointer ().  Not sure why.  Maybe an upstream bug?   If so, we will have to use popup_at_pointer for now."
255371279,382,jeremypw,2019-06-27T17:26:08Z,APPROVED,
328454609,431,tintou,2019-12-06T20:59:41Z,COMMENTED,
340013758,431,jeremypw,2020-01-08T17:10:54Z,COMMENTED,
396049302,431,cassidyjames,2020-04-19T18:42:24Z,COMMENTED,
400383973,431,jeremypw,2020-04-25T11:15:47Z,COMMENTED,
400466404,431,cassidyjames,2020-04-26T06:52:01Z,COMMENTED,
401186160,431,jeremypw,2020-04-27T17:48:40Z,COMMENTED,
401198044,431,cassidyjames,2020-04-27T18:04:15Z,COMMENTED,
401656505,431,jeremypw,2020-04-28T09:26:03Z,COMMENTED,
1498934739,699,jeremypw,2023-06-26T16:23:14Z,COMMENTED,
1498949461,699,jeremypw,2023-06-26T16:31:09Z,COMMENTED,
1498974460,699,jeremypw,2023-06-26T16:47:14Z,CHANGES_REQUESTED,Found a regression:  Changes in font size are not restored after closing and reopening the app.
1545018942,699,jeremypw,2023-07-25T09:23:14Z,APPROVED,"Code looks good, no regressions or new terminal warnings seen."
805396485,638,Marukesu,2021-11-13T19:28:48Z,COMMENTED,
