id,pr_number,user,submitted_at,state,body
287302234,358,devshgraphicsprogramming,2019-09-12T09:29:42Z,COMMENTED,
287302576,358,devshgraphicsprogramming,2019-09-12T09:30:20Z,COMMENTED,
287303542,358,devshgraphicsprogramming,2019-09-12T09:31:57Z,COMMENTED,
287303955,358,devshgraphicsprogramming,2019-09-12T09:32:38Z,COMMENTED,
287304019,358,devshgraphicsprogramming,2019-09-12T09:32:45Z,COMMENTED,
287306357,358,devshgraphicsprogramming,2019-09-12T09:36:43Z,COMMENTED,
287306483,358,devshgraphicsprogramming,2019-09-12T09:36:56Z,COMMENTED,
287307206,358,devshgraphicsprogramming,2019-09-12T09:38:13Z,COMMENTED,
287307334,358,devshgraphicsprogramming,2019-09-12T09:38:27Z,COMMENTED,
287307583,358,devshgraphicsprogramming,2019-09-12T09:38:54Z,COMMENTED,
287307682,358,devshgraphicsprogramming,2019-09-12T09:39:04Z,COMMENTED,
287310773,358,devshgraphicsprogramming,2019-09-12T09:44:39Z,COMMENTED,
287311256,358,devshgraphicsprogramming,2019-09-12T09:45:28Z,COMMENTED,
287312262,358,devshgraphicsprogramming,2019-09-12T09:47:14Z,COMMENTED,
287315349,358,devshgraphicsprogramming,2019-09-12T09:53:00Z,COMMENTED,
287315599,358,devshgraphicsprogramming,2019-09-12T09:53:29Z,COMMENTED,
287325435,358,devshgraphicsprogramming,2019-09-12T10:11:59Z,COMMENTED,
287349517,358,Crisspl,2019-09-12T11:01:34Z,COMMENTED,
287352937,358,devshgraphicsprogramming,2019-09-12T11:09:25Z,COMMENTED,
287353494,358,devshgraphicsprogramming,2019-09-12T11:10:40Z,COMMENTED,
287353629,358,devshgraphicsprogramming,2019-09-12T11:10:58Z,COMMENTED,
287364132,358,devshgraphicsprogramming,2019-09-12T11:34:29Z,COMMENTED,
287364945,358,devshgraphicsprogramming,2019-09-12T11:36:12Z,COMMENTED,
287365238,358,devshgraphicsprogramming,2019-09-12T11:36:46Z,COMMENTED,
287365496,358,devshgraphicsprogramming,2019-09-12T11:37:17Z,COMMENTED,
287365942,358,devshgraphicsprogramming,2019-09-12T11:38:11Z,COMMENTED,
287366421,358,devshgraphicsprogramming,2019-09-12T11:39:12Z,COMMENTED,
287366725,358,devshgraphicsprogramming,2019-09-12T11:39:49Z,COMMENTED,
287366767,358,devshgraphicsprogramming,2019-09-12T11:39:55Z,COMMENTED,
287367079,358,devshgraphicsprogramming,2019-09-12T11:40:33Z,COMMENTED,
287367222,358,devshgraphicsprogramming,2019-09-12T11:40:51Z,COMMENTED,
287367459,358,devshgraphicsprogramming,2019-09-12T11:41:21Z,COMMENTED,
287368886,358,devshgraphicsprogramming,2019-09-12T11:44:31Z,COMMENTED,
287369321,358,devshgraphicsprogramming,2019-09-12T11:45:30Z,COMMENTED,
287369589,358,devshgraphicsprogramming,2019-09-12T11:46:10Z,COMMENTED,
287370044,358,devshgraphicsprogramming,2019-09-12T11:47:07Z,COMMENTED,
287370403,358,devshgraphicsprogramming,2019-09-12T11:47:55Z,COMMENTED,
287370486,358,devshgraphicsprogramming,2019-09-12T11:48:05Z,COMMENTED,
287371661,358,devshgraphicsprogramming,2019-09-12T11:50:39Z,COMMENTED,
287372699,358,devshgraphicsprogramming,2019-09-12T11:52:47Z,COMMENTED,
287372968,358,devshgraphicsprogramming,2019-09-12T11:53:18Z,COMMENTED,
287376824,358,devshgraphicsprogramming,2019-09-12T12:01:00Z,COMMENTED,
287379347,358,devshgraphicsprogramming,2019-09-12T12:06:20Z,COMMENTED,
287383194,358,devshgraphicsprogramming,2019-09-12T12:14:04Z,COMMENTED,
287385553,358,devshgraphicsprogramming,2019-09-12T12:18:54Z,COMMENTED,
287386111,358,devshgraphicsprogramming,2019-09-12T12:19:59Z,COMMENTED,
287386261,358,devshgraphicsprogramming,2019-09-12T12:20:16Z,COMMENTED,
287387615,358,devshgraphicsprogramming,2019-09-12T12:22:58Z,COMMENTED,
287389133,358,devshgraphicsprogramming,2019-09-12T12:25:48Z,COMMENTED,
287389476,358,devshgraphicsprogramming,2019-09-12T12:26:30Z,COMMENTED,
287391371,358,devshgraphicsprogramming,2019-09-12T12:29:57Z,COMMENTED,
287391689,358,devshgraphicsprogramming,2019-09-12T12:30:35Z,COMMENTED,
287394390,358,devshgraphicsprogramming,2019-09-12T12:35:29Z,COMMENTED,
287394539,358,devshgraphicsprogramming,2019-09-12T12:35:44Z,COMMENTED,
287395726,358,devshgraphicsprogramming,2019-09-12T12:37:55Z,COMMENTED,
287395949,358,devshgraphicsprogramming,2019-09-12T12:38:19Z,COMMENTED,
287396676,358,devshgraphicsprogramming,2019-09-12T12:39:29Z,COMMENTED,
287412004,358,devshgraphicsprogramming,2019-09-12T13:04:45Z,COMMENTED,
287417392,358,devshgraphicsprogramming,2019-09-12T13:13:03Z,COMMENTED,
287417971,358,devshgraphicsprogramming,2019-09-12T13:13:54Z,COMMENTED,
287418450,358,devshgraphicsprogramming,2019-09-12T13:14:37Z,COMMENTED,
287419103,358,devshgraphicsprogramming,2019-09-12T13:15:38Z,COMMENTED,
287419673,358,devshgraphicsprogramming,2019-09-12T13:16:34Z,COMMENTED,
287419856,358,devshgraphicsprogramming,2019-09-12T13:16:50Z,COMMENTED,
287420049,358,devshgraphicsprogramming,2019-09-12T13:17:09Z,COMMENTED,
287421572,358,devshgraphicsprogramming,2019-09-12T13:19:29Z,COMMENTED,
287431329,358,Crisspl,2019-09-12T13:33:30Z,COMMENTED,
287437132,358,Crisspl,2019-09-12T13:41:36Z,COMMENTED,
287438892,358,Crisspl,2019-09-12T13:43:58Z,COMMENTED,
287446532,358,Crisspl,2019-09-12T13:54:23Z,COMMENTED,
287447805,358,Crisspl,2019-09-12T13:56:03Z,COMMENTED,
287494517,358,Crisspl,2019-09-12T14:57:45Z,COMMENTED,
287527031,358,devshgraphicsprogramming,2019-09-12T15:42:35Z,COMMENTED,
287527222,358,devshgraphicsprogramming,2019-09-12T15:42:51Z,COMMENTED,
287531561,358,devshgraphicsprogramming,2019-09-12T15:49:15Z,COMMENTED,
287535149,358,devshgraphicsprogramming,2019-09-12T15:54:38Z,COMMENTED,
287536482,358,devshgraphicsprogramming,2019-09-12T15:56:30Z,COMMENTED,
287549280,358,devshgraphicsprogramming,2019-09-12T16:18:01Z,COMMENTED,
287586467,358,Crisspl,2019-09-12T17:26:22Z,COMMENTED,
287674882,358,devshgraphicsprogramming,2019-09-12T20:08:38Z,COMMENTED,
287972463,358,Crisspl,2019-09-13T12:02:07Z,COMMENTED,
288031778,358,Crisspl,2019-09-13T13:53:49Z,COMMENTED,
288033109,358,devshgraphicsprogramming,2019-09-13T13:55:47Z,COMMENTED,
288038177,358,Crisspl,2019-09-13T14:03:57Z,COMMENTED,
288040332,358,devshgraphicsprogramming,2019-09-13T14:07:26Z,COMMENTED,
288311755,358,devshgraphicsprogramming,2019-09-14T07:43:34Z,COMMENTED,
288311773,358,devshgraphicsprogramming,2019-09-14T07:44:05Z,COMMENTED,
288315865,358,devshgraphicsprogramming,2019-09-14T10:13:14Z,COMMENTED,
288315896,358,devshgraphicsprogramming,2019-09-14T10:14:54Z,COMMENTED,
288315943,358,devshgraphicsprogramming,2019-09-14T10:16:56Z,COMMENTED,
288317148,358,devshgraphicsprogramming,2019-09-14T11:03:11Z,COMMENTED,
288317197,358,devshgraphicsprogramming,2019-09-14T11:05:21Z,COMMENTED,
288317226,358,devshgraphicsprogramming,2019-09-14T11:06:18Z,COMMENTED,
288317280,358,devshgraphicsprogramming,2019-09-14T11:07:55Z,COMMENTED,
288317298,358,devshgraphicsprogramming,2019-09-14T11:08:21Z,COMMENTED,
288317305,358,devshgraphicsprogramming,2019-09-14T11:08:37Z,COMMENTED,
288317495,358,devshgraphicsprogramming,2019-09-14T11:15:03Z,COMMENTED,
288317507,358,devshgraphicsprogramming,2019-09-14T11:15:25Z,COMMENTED,
288317525,358,devshgraphicsprogramming,2019-09-14T11:16:04Z,COMMENTED,
288317751,358,devshgraphicsprogramming,2019-09-14T11:23:42Z,COMMENTED,
288317756,358,devshgraphicsprogramming,2019-09-14T11:23:54Z,COMMENTED,
288317767,358,devshgraphicsprogramming,2019-09-14T11:24:21Z,COMMENTED,
288317840,358,devshgraphicsprogramming,2019-09-14T11:27:03Z,COMMENTED,
288317864,358,devshgraphicsprogramming,2019-09-14T11:27:58Z,COMMENTED,
288317887,358,devshgraphicsprogramming,2019-09-14T11:28:56Z,COMMENTED,
288317892,358,devshgraphicsprogramming,2019-09-14T11:29:01Z,COMMENTED,
288317898,358,devshgraphicsprogramming,2019-09-14T11:29:09Z,COMMENTED,
288317924,358,devshgraphicsprogramming,2019-09-14T11:29:45Z,COMMENTED,
288317938,358,devshgraphicsprogramming,2019-09-14T11:30:21Z,COMMENTED,
288317962,358,devshgraphicsprogramming,2019-09-14T11:31:26Z,COMMENTED,
288318062,358,devshgraphicsprogramming,2019-09-14T11:34:51Z,COMMENTED,
288318095,358,devshgraphicsprogramming,2019-09-14T11:36:05Z,COMMENTED,
288318190,358,devshgraphicsprogramming,2019-09-14T11:39:52Z,COMMENTED,
288318323,358,devshgraphicsprogramming,2019-09-14T11:45:07Z,COMMENTED,
288318413,358,devshgraphicsprogramming,2019-09-14T11:48:13Z,COMMENTED,
288318744,358,devshgraphicsprogramming,2019-09-14T12:00:45Z,COMMENTED,
288327904,358,Crisspl,2019-09-14T16:51:17Z,COMMENTED,
288328006,358,Crisspl,2019-09-14T16:53:50Z,COMMENTED,
288328146,358,Crisspl,2019-09-14T16:57:56Z,COMMENTED,
288328293,358,Crisspl,2019-09-14T17:02:16Z,COMMENTED,
288328328,358,Crisspl,2019-09-14T17:03:34Z,COMMENTED,
288328389,358,Crisspl,2019-09-14T17:04:59Z,COMMENTED,
288328467,358,Crisspl,2019-09-14T17:07:02Z,COMMENTED,
288328506,358,Crisspl,2019-09-14T17:08:12Z,COMMENTED,
288328535,358,Crisspl,2019-09-14T17:08:56Z,COMMENTED,
288338493,358,devshgraphicsprogramming,2019-09-14T22:48:23Z,COMMENTED,
288338497,358,devshgraphicsprogramming,2019-09-14T22:48:39Z,COMMENTED,
288338527,358,devshgraphicsprogramming,2019-09-14T22:50:11Z,COMMENTED,
288338534,358,devshgraphicsprogramming,2019-09-14T22:50:31Z,COMMENTED,
288338544,358,devshgraphicsprogramming,2019-09-14T22:50:49Z,COMMENTED,
288338557,358,devshgraphicsprogramming,2019-09-14T22:51:27Z,COMMENTED,
288338576,358,devshgraphicsprogramming,2019-09-14T22:51:58Z,COMMENTED,
288338602,358,devshgraphicsprogramming,2019-09-14T22:53:06Z,COMMENTED,
288338608,358,devshgraphicsprogramming,2019-09-14T22:53:24Z,COMMENTED,
288367597,358,Crisspl,2019-09-15T15:03:37Z,COMMENTED,
288367720,358,Crisspl,2019-09-15T15:06:41Z,COMMENTED,
288367863,358,Crisspl,2019-09-15T15:10:09Z,COMMENTED,
288378471,358,devshgraphicsprogramming,2019-09-15T19:38:48Z,COMMENTED,
288378495,358,devshgraphicsprogramming,2019-09-15T19:39:17Z,COMMENTED,
288378503,358,devshgraphicsprogramming,2019-09-15T19:39:36Z,COMMENTED,
288540889,358,Crisspl,2019-09-16T10:42:26Z,COMMENTED,
288550456,358,devshgraphicsprogramming,2019-09-16T11:04:02Z,COMMENTED,
288553620,358,Crisspl,2019-09-16T11:11:11Z,COMMENTED,
288558615,358,devshgraphicsprogramming,2019-09-16T11:21:59Z,COMMENTED,
288559728,358,devshgraphicsprogramming,2019-09-16T11:24:22Z,COMMENTED,
288698178,358,devshgraphicsprogramming,2019-09-16T15:06:22Z,COMMENTED,
288698284,358,devshgraphicsprogramming,2019-09-16T15:06:32Z,COMMENTED,
288699622,358,devshgraphicsprogramming,2019-09-16T15:08:22Z,COMMENTED,
288707436,358,devshgraphicsprogramming,2019-09-16T15:19:42Z,COMMENTED,
288708179,358,devshgraphicsprogramming,2019-09-16T15:20:47Z,COMMENTED,
288719622,358,devshgraphicsprogramming,2019-09-16T15:37:16Z,COMMENTED,
288723106,358,devshgraphicsprogramming,2019-09-16T15:42:42Z,COMMENTED,
288723169,358,devshgraphicsprogramming,2019-09-16T15:42:47Z,COMMENTED,
288727524,358,devshgraphicsprogramming,2019-09-16T15:49:30Z,COMMENTED,
288728066,358,devshgraphicsprogramming,2019-09-16T15:50:22Z,COMMENTED,
288869353,358,Crisspl,2019-09-16T20:06:58Z,COMMENTED,
288904954,358,devshgraphicsprogramming,2019-09-16T21:14:48Z,COMMENTED,
288906409,358,devshgraphicsprogramming,2019-09-16T21:17:49Z,COMMENTED,
288906447,358,devshgraphicsprogramming,2019-09-16T21:17:54Z,COMMENTED,
288907195,358,devshgraphicsprogramming,2019-09-16T21:19:26Z,COMMENTED,
288909834,358,devshgraphicsprogramming,2019-09-16T21:25:06Z,COMMENTED,
288910310,358,devshgraphicsprogramming,2019-09-16T21:26:10Z,COMMENTED,
288910972,358,devshgraphicsprogramming,2019-09-16T21:27:38Z,COMMENTED,
288911305,358,devshgraphicsprogramming,2019-09-16T21:28:23Z,COMMENTED,
288911423,358,devshgraphicsprogramming,2019-09-16T21:28:38Z,COMMENTED,
288911554,358,devshgraphicsprogramming,2019-09-16T21:28:55Z,COMMENTED,
288915015,358,devshgraphicsprogramming,2019-09-16T21:36:54Z,COMMENTED,
288915876,358,devshgraphicsprogramming,2019-09-16T21:38:57Z,COMMENTED,
288916166,358,devshgraphicsprogramming,2019-09-16T21:39:34Z,COMMENTED,
288927604,358,devshgraphicsprogramming,2019-09-16T22:07:56Z,COMMENTED,
288961102,358,Crisspl,2019-09-17T00:05:03Z,COMMENTED,
288961230,358,Crisspl,2019-09-17T00:05:35Z,COMMENTED,
288961625,358,Crisspl,2019-09-17T00:07:16Z,COMMENTED,
288961982,358,Crisspl,2019-09-17T00:08:51Z,COMMENTED,
288962527,358,Crisspl,2019-09-17T00:11:13Z,COMMENTED,
288962996,358,Crisspl,2019-09-17T00:13:21Z,COMMENTED,
288963560,358,Crisspl,2019-09-17T00:15:51Z,COMMENTED,
288963783,358,Crisspl,2019-09-17T00:16:48Z,COMMENTED,
288964485,358,Crisspl,2019-09-17T00:20:08Z,COMMENTED,
289095440,358,devshgraphicsprogramming,2019-09-17T08:26:32Z,COMMENTED,
289096196,358,devshgraphicsprogramming,2019-09-17T08:27:50Z,COMMENTED,
289096334,358,devshgraphicsprogramming,2019-09-17T08:28:03Z,COMMENTED,
289096648,358,devshgraphicsprogramming,2019-09-17T08:28:32Z,COMMENTED,
289097419,358,devshgraphicsprogramming,2019-09-17T08:29:52Z,COMMENTED,
289097748,358,devshgraphicsprogramming,2019-09-17T08:30:27Z,COMMENTED,
289098601,358,devshgraphicsprogramming,2019-09-17T08:31:50Z,COMMENTED,
289270590,358,Crisspl,2019-09-17T13:42:34Z,COMMENTED,
289286451,358,Crisspl,2019-09-17T14:03:36Z,COMMENTED,
289287447,358,Crisspl,2019-09-17T14:04:50Z,COMMENTED,
289326052,358,devshgraphicsprogramming,2019-09-17T14:54:10Z,COMMENTED,
289326738,358,devshgraphicsprogramming,2019-09-17T14:55:02Z,COMMENTED,
289327363,358,devshgraphicsprogramming,2019-09-17T14:55:52Z,COMMENTED,
289378774,358,Crisspl,2019-09-17T16:06:30Z,COMMENTED,
289388420,358,devshgraphicsprogramming,2019-09-17T16:21:34Z,COMMENTED,
289392004,358,devshgraphicsprogramming,2019-09-17T16:27:31Z,COMMENTED,
289392192,358,devshgraphicsprogramming,2019-09-17T16:27:50Z,COMMENTED,
289392329,358,devshgraphicsprogramming,2019-09-17T16:28:04Z,COMMENTED,
289410386,358,devshgraphicsprogramming,2019-09-17T16:59:11Z,COMMENTED,
289418584,358,Crisspl,2019-09-17T17:14:12Z,COMMENTED,
289419173,358,Crisspl,2019-09-17T17:15:14Z,COMMENTED,
289435457,358,devshgraphicsprogramming,2019-09-17T17:43:25Z,COMMENTED,
289593984,358,Crisspl,2019-09-17T23:03:12Z,COMMENTED,
289594046,358,Crisspl,2019-09-17T23:03:27Z,COMMENTED,
289741964,358,devshgraphicsprogramming,2019-09-18T08:14:52Z,COMMENTED,
289749123,358,devshgraphicsprogramming,2019-09-18T08:27:47Z,COMMENTED,
289757332,358,devshgraphicsprogramming,2019-09-18T08:41:59Z,COMMENTED,
289757359,358,devshgraphicsprogramming,2019-09-18T08:42:01Z,COMMENTED,
289778917,358,devshgraphicsprogramming,2019-09-18T09:17:30Z,COMMENTED,
289782795,358,devshgraphicsprogramming,2019-09-18T09:24:09Z,COMMENTED,
289961851,358,Crisspl,2019-09-18T14:26:52Z,COMMENTED,
289963075,358,Crisspl,2019-09-18T14:28:28Z,COMMENTED,
289966405,358,Crisspl,2019-09-18T14:32:41Z,COMMENTED,
289966611,358,devshgraphicsprogramming,2019-09-18T14:32:58Z,COMMENTED,
289972341,358,devshgraphicsprogramming,2019-09-18T14:40:19Z,COMMENTED,
289973200,358,devshgraphicsprogramming,2019-09-18T14:41:24Z,COMMENTED,
289977473,358,devshgraphicsprogramming,2019-09-18T14:46:46Z,COMMENTED,
289978210,358,devshgraphicsprogramming,2019-09-18T14:47:34Z,COMMENTED,
289979104,358,devshgraphicsprogramming,2019-09-18T14:48:32Z,COMMENTED,
289987523,358,Crisspl,2019-09-18T14:59:02Z,COMMENTED,
289990171,358,Crisspl,2019-09-18T15:02:31Z,COMMENTED,
289993162,358,devshgraphicsprogramming,2019-09-18T15:06:32Z,COMMENTED,
290385746,358,devshgraphicsprogramming,2019-09-19T08:00:49Z,COMMENTED,
290560557,358,Crisspl,2019-09-19T13:21:22Z,COMMENTED,
290903981,358,Crisspl,2019-09-20T00:18:04Z,COMMENTED,
291056744,358,devshgraphicsprogramming,2019-09-20T09:36:50Z,COMMENTED,
291061901,358,devshgraphicsprogramming,2019-09-20T09:46:56Z,COMMENTED,
291062551,358,devshgraphicsprogramming,2019-09-20T09:48:17Z,COMMENTED,
291064092,358,devshgraphicsprogramming,2019-09-20T09:51:19Z,COMMENTED,
291065476,358,devshgraphicsprogramming,2019-09-20T09:54:12Z,COMMENTED,
291065626,358,devshgraphicsprogramming,2019-09-20T09:54:32Z,COMMENTED,
291066094,358,devshgraphicsprogramming,2019-09-20T09:55:27Z,COMMENTED,
291066357,358,devshgraphicsprogramming,2019-09-20T09:55:57Z,COMMENTED,
291066507,358,devshgraphicsprogramming,2019-09-20T09:56:15Z,COMMENTED,
291067082,358,devshgraphicsprogramming,2019-09-20T09:57:22Z,COMMENTED,
291067420,358,devshgraphicsprogramming,2019-09-20T09:57:59Z,COMMENTED,
291067696,358,devshgraphicsprogramming,2019-09-20T09:58:29Z,COMMENTED,
291067822,358,devshgraphicsprogramming,2019-09-20T09:58:42Z,COMMENTED,
291073165,358,devshgraphicsprogramming,2019-09-20T10:09:56Z,COMMENTED,
291073647,358,devshgraphicsprogramming,2019-09-20T10:10:58Z,COMMENTED,
291074142,358,devshgraphicsprogramming,2019-09-20T10:12:02Z,COMMENTED,
291076740,358,devshgraphicsprogramming,2019-09-20T10:17:47Z,COMMENTED,
291078512,358,devshgraphicsprogramming,2019-09-20T10:21:43Z,COMMENTED,
291078650,358,devshgraphicsprogramming,2019-09-20T10:22:00Z,COMMENTED,
291080762,358,devshgraphicsprogramming,2019-09-20T10:27:05Z,COMMENTED,
291080966,358,devshgraphicsprogramming,2019-09-20T10:27:31Z,COMMENTED,
291285644,358,devshgraphicsprogramming,2019-09-20T17:01:41Z,COMMENTED,
291285944,358,devshgraphicsprogramming,2019-09-20T17:02:23Z,COMMENTED,
291286573,358,devshgraphicsprogramming,2019-09-20T17:03:46Z,COMMENTED,
291528576,358,Crisspl,2019-09-22T21:36:33Z,COMMENTED,
291528619,358,Crisspl,2019-09-22T21:37:42Z,COMMENTED,
291623788,358,devshgraphicsprogramming,2019-09-23T08:28:15Z,COMMENTED,
291623956,358,devshgraphicsprogramming,2019-09-23T08:28:37Z,COMMENTED,
291624428,358,devshgraphicsprogramming,2019-09-23T08:29:31Z,COMMENTED,
291625102,358,devshgraphicsprogramming,2019-09-23T08:30:51Z,COMMENTED,
291625521,358,devshgraphicsprogramming,2019-09-23T08:31:43Z,COMMENTED,
291627087,358,devshgraphicsprogramming,2019-09-23T08:35:01Z,COMMENTED,
291627165,358,devshgraphicsprogramming,2019-09-23T08:35:12Z,COMMENTED,
291640913,358,devshgraphicsprogramming,2019-09-23T09:01:46Z,COMMENTED,
291644651,358,devshgraphicsprogramming,2019-09-23T09:09:18Z,COMMENTED,
291646978,358,devshgraphicsprogramming,2019-09-23T09:13:49Z,COMMENTED,
291649804,358,devshgraphicsprogramming,2019-09-23T09:19:18Z,COMMENTED,
292106611,358,devshgraphicsprogramming,2019-09-23T23:27:28Z,COMMENTED,
292107594,358,devshgraphicsprogramming,2019-09-23T23:31:09Z,COMMENTED,
292107731,358,devshgraphicsprogramming,2019-09-23T23:31:44Z,COMMENTED,
292107766,358,devshgraphicsprogramming,2019-09-23T23:31:49Z,COMMENTED,
292107826,358,devshgraphicsprogramming,2019-09-23T23:32:04Z,COMMENTED,
292107989,358,devshgraphicsprogramming,2019-09-23T23:32:42Z,COMMENTED,
292108263,358,devshgraphicsprogramming,2019-09-23T23:33:45Z,COMMENTED,
292108814,358,devshgraphicsprogramming,2019-09-23T23:35:44Z,COMMENTED,
292108979,358,devshgraphicsprogramming,2019-09-23T23:36:29Z,COMMENTED,
292109229,358,devshgraphicsprogramming,2019-09-23T23:37:23Z,COMMENTED,
292114074,358,Crisspl,2019-09-23T23:55:50Z,COMMENTED,
292115099,358,Crisspl,2019-09-24T00:00:26Z,COMMENTED,
292128934,358,Crisspl,2019-09-24T01:05:18Z,COMMENTED,
292132055,358,Crisspl,2019-09-24T01:20:38Z,COMMENTED,
292348829,358,devshgraphicsprogramming,2019-09-24T11:24:49Z,COMMENTED,
292349465,358,devshgraphicsprogramming,2019-09-24T11:26:13Z,COMMENTED,
292349984,358,devshgraphicsprogramming,2019-09-24T11:27:19Z,COMMENTED,
292350086,358,devshgraphicsprogramming,2019-09-24T11:27:34Z,COMMENTED,
292926931,358,devshgraphicsprogramming,2019-09-25T09:01:09Z,COMMENTED,
292927806,358,devshgraphicsprogramming,2019-09-25T09:02:38Z,COMMENTED,
292927929,358,devshgraphicsprogramming,2019-09-25T09:02:50Z,COMMENTED,
292928159,358,devshgraphicsprogramming,2019-09-25T09:03:12Z,COMMENTED,
292930906,358,devshgraphicsprogramming,2019-09-25T09:07:57Z,COMMENTED,
292931278,358,devshgraphicsprogramming,2019-09-25T09:08:36Z,COMMENTED,
292931571,358,devshgraphicsprogramming,2019-09-25T09:09:08Z,COMMENTED,
292931863,358,devshgraphicsprogramming,2019-09-25T09:09:37Z,COMMENTED,
292932762,358,devshgraphicsprogramming,2019-09-25T09:11:09Z,COMMENTED,
292932916,358,devshgraphicsprogramming,2019-09-25T09:11:24Z,COMMENTED,
292933019,358,devshgraphicsprogramming,2019-09-25T09:11:34Z,COMMENTED,
292933523,358,devshgraphicsprogramming,2019-09-25T09:12:21Z,COMMENTED,
292933597,358,devshgraphicsprogramming,2019-09-25T09:12:28Z,COMMENTED,
292933684,358,devshgraphicsprogramming,2019-09-25T09:12:36Z,COMMENTED,
292934245,358,devshgraphicsprogramming,2019-09-25T09:13:33Z,COMMENTED,
292934376,358,devshgraphicsprogramming,2019-09-25T09:13:47Z,COMMENTED,
292934518,358,devshgraphicsprogramming,2019-09-25T09:14:01Z,COMMENTED,
292934876,358,devshgraphicsprogramming,2019-09-25T09:14:36Z,COMMENTED,
292935263,358,devshgraphicsprogramming,2019-09-25T09:15:14Z,COMMENTED,
292935284,358,devshgraphicsprogramming,2019-09-25T09:15:18Z,COMMENTED,
292935590,358,devshgraphicsprogramming,2019-09-25T09:15:49Z,COMMENTED,
292935741,358,devshgraphicsprogramming,2019-09-25T09:16:06Z,COMMENTED,
292935855,358,devshgraphicsprogramming,2019-09-25T09:16:16Z,COMMENTED,
