id,pr_number,user,submitted_at,state,body
71002651,7610,Chocobo1,2017-10-21T08:47:27Z,COMMENTED,
71003493,7610,glassez,2017-10-21T09:28:27Z,COMMENTED,
71005096,7610,zeule,2017-10-21T11:08:48Z,DISMISSED,"Please, make it impossible to get contents of any file by setting alternative UI path to any of its parent directories and typing its path in qBt web UI HTTP GET request."
71006113,7610,glassez,2017-10-21T12:08:46Z,COMMENTED,
71012814,7610,Chocobo1,2017-10-21T17:38:22Z,COMMENTED,
71029786,7610,zeule,2017-10-22T10:58:09Z,COMMENTED,
71029941,7610,zeule,2017-10-22T11:04:34Z,COMMENTED,
71030014,7610,zeule,2017-10-22T11:07:57Z,CHANGES_REQUESTED,"Please, make it impossible to get contents of any file by setting alternative UI path to any of its parent directories and typing its path in qBt web UI HTTP GET request.

P.S. I want to decide myself whether it is fixed or not."
71031261,7610,glassez,2017-10-22T12:04:24Z,COMMENTED,
71031534,7610,glassez,2017-10-22T12:16:15Z,COMMENTED,
71284570,7610,Piccirello,2017-10-23T18:30:38Z,COMMENTED,
71290946,7610,glassez,2017-10-23T18:51:51Z,COMMENTED,
71501893,7610,Chocobo1,2017-10-24T12:41:19Z,COMMENTED,
71517654,7610,zeule,2017-10-24T13:29:39Z,COMMENTED,
71518057,7610,zeule,2017-10-24T13:30:48Z,COMMENTED,
71577923,7610,glassez,2017-10-24T16:04:47Z,COMMENTED,
71579075,7610,glassez,2017-10-24T16:08:14Z,COMMENTED,
71635470,7610,zeule,2017-10-24T19:01:31Z,COMMENTED,
71638127,7610,zeule,2017-10-24T19:10:35Z,COMMENTED,
71731517,7610,Chocobo1,2017-10-25T03:11:42Z,COMMENTED,
71746745,7610,glassez,2017-10-25T05:44:04Z,COMMENTED,
72142638,7610,Chocobo1,2017-10-26T10:19:05Z,COMMENTED,
72143019,7610,Chocobo1,2017-10-26T10:20:41Z,COMMENTED,
72148003,7610,Chocobo1,2017-10-26T10:41:12Z,COMMENTED,
72148998,7610,Chocobo1,2017-10-26T10:45:30Z,COMMENTED,
72150515,7610,Chocobo1,2017-10-26T10:51:31Z,COMMENTED,
72151322,7610,Chocobo1,2017-10-26T10:54:55Z,COMMENTED,
72188963,7610,glassez,2017-10-26T13:21:54Z,COMMENTED,
72201820,7610,glassez,2017-10-26T13:58:10Z,COMMENTED,
72205586,7610,glassez,2017-10-26T14:08:54Z,COMMENTED,
72207523,7610,glassez,2017-10-26T14:14:01Z,COMMENTED,
72209879,7610,glassez,2017-10-26T14:20:24Z,COMMENTED,
72221533,7610,glassez,2017-10-26T14:48:57Z,COMMENTED,
72398934,7610,Chocobo1,2017-10-27T04:01:34Z,COMMENTED,
72400150,7610,Chocobo1,2017-10-27T04:17:39Z,COMMENTED,
72400502,7610,glassez,2017-10-27T04:21:58Z,COMMENTED,
72400884,7610,glassez,2017-10-27T04:27:34Z,COMMENTED,
72400887,7610,Chocobo1,2017-10-27T04:27:35Z,COMMENTED,
72401786,7610,Chocobo1,2017-10-27T04:39:26Z,COMMENTED,
72402819,7610,Chocobo1,2017-10-27T04:52:15Z,COMMENTED,
72405066,7610,glassez,2017-10-27T05:19:09Z,COMMENTED,
72409489,7610,Chocobo1,2017-10-27T06:02:33Z,COMMENTED,
72410005,7610,Chocobo1,2017-10-27T06:07:28Z,COMMENTED,
72411609,7610,glassez,2017-10-27T06:22:10Z,COMMENTED,
72495786,7610,glassez,2017-10-27T12:58:12Z,COMMENTED,
72501491,7610,glassez,2017-10-27T13:19:16Z,COMMENTED,
72502205,7610,glassez,2017-10-27T13:21:46Z,COMMENTED,
72533586,7610,Chocobo1,2017-10-27T15:00:41Z,COMMENTED,
72534815,7610,Chocobo1,2017-10-27T15:04:42Z,COMMENTED,
72570000,7610,glassez,2017-10-27T17:07:23Z,COMMENTED,
72697699,7610,zeule,2017-10-29T14:04:37Z,DISMISSED,I still not convinced that dropping old API immediately is not a terrible idea.
72699377,7610,Chocobo1,2017-10-29T14:34:58Z,COMMENTED,
72699426,7610,Chocobo1,2017-10-29T14:36:22Z,COMMENTED,
72699650,7610,zeule,2017-10-29T14:45:33Z,COMMENTED,
72699859,7610,Chocobo1,2017-10-29T14:53:34Z,COMMENTED,
72700146,7610,Chocobo1,2017-10-29T15:04:34Z,COMMENTED,
72703048,7610,glassez,2017-10-29T16:48:13Z,COMMENTED,
72703132,7610,glassez,2017-10-29T16:51:57Z,COMMENTED,
72703730,7610,glassez,2017-10-29T17:13:30Z,COMMENTED,
72703812,7610,glassez,2017-10-29T17:16:09Z,COMMENTED,
72703986,7610,glassez,2017-10-29T17:22:27Z,COMMENTED,
72704060,7610,glassez,2017-10-29T17:24:52Z,COMMENTED,
72704519,7610,Chocobo1,2017-10-29T17:44:34Z,COMMENTED,
72709051,7610,zeule,2017-10-29T20:23:11Z,COMMENTED,
72738976,7610,glassez,2017-10-30T05:33:50Z,COMMENTED,
72824262,7610,Chocobo1,2017-10-30T12:57:59Z,COMMENTED,
73089635,7610,glassez,2017-10-31T08:58:07Z,COMMENTED,
73118238,7610,zeule,2017-10-31T10:40:30Z,COMMENTED,
73123934,7610,zeule,2017-10-31T11:01:17Z,COMMENTED,
73124712,7610,zeule,2017-10-31T11:03:31Z,COMMENTED,
73124872,7610,Chocobo1,2017-10-31T11:03:56Z,COMMENTED,
73127838,7610,zeule,2017-10-31T11:16:33Z,COMMENTED,
73128850,7610,glassez,2017-10-31T11:21:07Z,COMMENTED,
73129562,7610,glassez,2017-10-31T11:24:29Z,COMMENTED,
73137645,7610,Chocobo1,2017-10-31T11:49:35Z,COMMENTED,
73138483,7610,Chocobo1,2017-10-31T11:53:39Z,COMMENTED,
73138946,7610,zeule,2017-10-31T11:55:41Z,COMMENTED,
73141092,7610,zeule,2017-10-31T12:04:58Z,COMMENTED,
73147854,7610,Chocobo1,2017-10-31T12:34:51Z,COMMENTED,
73157144,7610,zeule,2017-10-31T12:57:21Z,COMMENTED,
73157526,7610,zeule,2017-10-31T12:58:44Z,COMMENTED,
73170608,7610,glassez,2017-10-31T13:40:00Z,COMMENTED,
73178583,7610,Chocobo1,2017-10-31T14:02:23Z,COMMENTED,
73190584,7610,glassez,2017-10-31T14:34:28Z,COMMENTED,
73194339,7610,glassez,2017-10-31T14:43:55Z,COMMENTED,
73240522,7610,Chocobo1,2017-10-31T16:42:35Z,COMMENTED,
73241442,7610,Chocobo1,2017-10-31T16:45:04Z,COMMENTED,
73242206,7610,zeule,2017-10-31T16:47:13Z,COMMENTED,
73242821,7610,zeule,2017-10-31T16:48:59Z,COMMENTED,
73243585,7610,glassez,2017-10-31T16:50:55Z,COMMENTED,
73244564,7610,zeule,2017-10-31T16:53:29Z,COMMENTED,
73245080,7610,Chocobo1,2017-10-31T16:54:50Z,COMMENTED,
73249860,7610,zeule,2017-10-31T17:08:03Z,COMMENTED,
73251405,7610,Chocobo1,2017-10-31T17:12:33Z,COMMENTED,
73260967,7610,Chocobo1,2017-10-31T17:39:25Z,COMMENTED,
73266197,7610,Chocobo1,2017-10-31T17:54:57Z,COMMENTED,
73473047,7610,glassez,2017-11-01T13:30:38Z,COMMENTED,
73473308,7610,glassez,2017-11-01T13:31:38Z,COMMENTED,
73475097,7610,glassez,2017-11-01T13:38:00Z,COMMENTED,
73477709,7610,glassez,2017-11-01T13:47:03Z,COMMENTED,
73479933,7610,Chocobo1,2017-11-01T13:54:36Z,COMMENTED,
73480330,7610,Chocobo1,2017-11-01T13:55:55Z,COMMENTED,
73482340,7610,Chocobo1,2017-11-01T14:02:23Z,COMMENTED,
73482825,7610,Chocobo1,2017-11-01T14:04:02Z,COMMENTED,
73483200,7610,Chocobo1,2017-11-01T14:05:10Z,COMMENTED,
73762213,7610,Chocobo1,2017-11-02T11:52:42Z,COMMENTED,
73765255,7610,Chocobo1,2017-11-02T12:06:33Z,COMMENTED,
73765477,7610,Chocobo1,2017-11-02T12:07:43Z,COMMENTED,
73766003,7610,Chocobo1,2017-11-02T12:10:20Z,COMMENTED,
74250722,7610,Chocobo1,2017-11-04T09:28:41Z,DISMISSED,"OK for me.
Also merge conflict reported."
74409783,7610,zeule,2017-11-06T13:07:17Z,COMMENTED,
74411101,7610,zeule,2017-11-06T13:13:01Z,COMMENTED,
74417750,7610,glassez,2017-11-06T13:39:28Z,COMMENTED,
74420746,7610,zeule,2017-11-06T13:50:18Z,COMMENTED,
74423459,7610,zeule,2017-11-06T13:59:44Z,COMMENTED,
74424211,7610,zeule,2017-11-06T14:02:31Z,COMMENTED,
74431806,7610,glassez,2017-11-06T14:28:17Z,COMMENTED,
74432696,7610,glassez,2017-11-06T14:31:09Z,COMMENTED,
74444603,7610,Chocobo1,2017-11-06T15:06:47Z,COMMENTED,
74447972,7610,zeule,2017-11-06T15:16:18Z,COMMENTED,
74452977,7610,Chocobo1,2017-11-06T15:29:40Z,COMMENTED,
74457850,7610,glassez,2017-11-06T15:42:15Z,COMMENTED,
74458713,7610,zeule,2017-11-06T15:44:40Z,COMMENTED,
74660753,7610,glassez,2017-11-07T07:51:49Z,COMMENTED,
74695444,7610,JackDandy,2017-11-07T10:11:39Z,COMMENTED,
74702241,7610,zeule,2017-11-07T10:35:52Z,COMMENTED,
74709053,7610,zeule,2017-11-07T11:00:46Z,COMMENTED,
74726055,7610,Chocobo1,2017-11-07T12:12:12Z,COMMENTED,
74727726,7610,Chocobo1,2017-11-07T12:19:14Z,COMMENTED,
74727835,7610,Chocobo1,2017-11-07T12:19:39Z,COMMENTED,
82321520,7610,Chocobo1,2017-12-09T10:20:29Z,COMMENTED,
82322061,7610,glassez,2017-12-09T10:56:53Z,COMMENTED,
86024851,7610,Chocobo1,2017-12-30T04:56:44Z,COMMENTED,
86024858,7610,Chocobo1,2017-12-30T04:57:46Z,COMMENTED,
86024861,7610,Chocobo1,2017-12-30T04:58:03Z,COMMENTED,
86024900,7610,Chocobo1,2017-12-30T05:01:36Z,COMMENTED,
86024903,7610,Chocobo1,2017-12-30T05:02:01Z,COMMENTED,
86024928,7610,Chocobo1,2017-12-30T05:05:20Z,COMMENTED,
86024954,7610,Chocobo1,2017-12-30T05:07:11Z,COMMENTED,
86024979,7610,Chocobo1,2017-12-30T05:10:01Z,COMMENTED,
86025049,7610,Chocobo1,2017-12-30T05:19:19Z,COMMENTED,
86025073,7610,Chocobo1,2017-12-30T05:22:46Z,COMMENTED,
86025101,7610,Chocobo1,2017-12-30T05:26:44Z,COMMENTED,
86025327,7610,glassez,2017-12-30T05:48:06Z,COMMENTED,
86025354,7610,Chocobo1,2017-12-30T05:51:17Z,COMMENTED,
86025359,7610,glassez,2017-12-30T05:52:04Z,COMMENTED,
86025369,7610,Chocobo1,2017-12-30T05:53:24Z,COMMENTED,
86025387,7610,glassez,2017-12-30T05:55:15Z,COMMENTED,
86025425,7610,Chocobo1,2017-12-30T05:59:52Z,COMMENTED,
86025493,7610,glassez,2017-12-30T06:06:42Z,COMMENTED,
86025498,7610,Chocobo1,2017-12-30T06:07:17Z,COMMENTED,
86025700,7610,Chocobo1,2017-12-30T06:25:55Z,COMMENTED,
86028245,7610,glassez,2017-12-30T10:15:13Z,COMMENTED,
86028323,7610,glassez,2017-12-30T10:21:51Z,COMMENTED,
86032321,7610,glassez,2017-12-30T15:50:40Z,COMMENTED,
86032440,7610,glassez,2017-12-30T15:58:24Z,COMMENTED,
86040419,7610,Chocobo1,2017-12-31T04:17:32Z,COMMENTED,
86059624,7610,glassez,2018-01-01T10:30:58Z,COMMENTED,
86397291,7610,Chocobo1,2018-01-03T15:18:23Z,COMMENTED,
86399127,7610,Chocobo1,2018-01-03T15:23:28Z,COMMENTED,
86400403,7610,Chocobo1,2018-01-03T15:27:28Z,COMMENTED,
86408462,7610,glassez,2018-01-03T15:52:47Z,COMMENTED,
86443965,7610,glassez,2018-01-03T17:56:38Z,COMMENTED,
86551721,7610,Chocobo1,2018-01-04T04:39:12Z,COMMENTED,
86657901,7610,glassez,2018-01-04T15:01:34Z,COMMENTED,
86658187,7610,glassez,2018-01-04T15:02:26Z,COMMENTED,
87073009,7610,Chocobo1,2018-01-06T10:50:55Z,COMMENTED,
87073157,7610,glassez,2018-01-06T11:01:06Z,COMMENTED,
87073241,7610,Chocobo1,2018-01-06T11:07:38Z,COMMENTED,
87083869,7610,Piccirello,2018-01-06T20:28:02Z,COMMENTED,
87087883,7610,Piccirello,2018-01-07T00:47:00Z,COMMENTED,
87093672,7610,glassez,2018-01-07T08:55:42Z,COMMENTED,
87093951,7610,Chocobo1,2018-01-07T09:12:23Z,COMMENTED,
87108988,7610,Piccirello,2018-01-07T20:19:38Z,COMMENTED,
88058593,7610,Piccirello,2018-01-11T05:09:19Z,COMMENTED,
88069298,7610,glassez,2018-01-11T06:46:26Z,COMMENTED,
88080964,7610,Piccirello,2018-01-11T08:04:17Z,COMMENTED,
88094905,7610,glassez,2018-01-11T09:10:20Z,COMMENTED,
88536090,7610,Piccirello,2018-01-12T16:44:00Z,COMMENTED,
88547717,7610,glassez,2018-01-12T17:26:23Z,COMMENTED,
88573495,7610,Piccirello,2018-01-12T19:02:39Z,COMMENTED,
88654104,7610,glassez,2018-01-13T10:04:01Z,COMMENTED,
92043768,7610,Chocobo1,2018-01-28T05:24:50Z,COMMENTED,
92043793,7610,Chocobo1,2018-01-28T05:26:51Z,COMMENTED,
92043828,7610,Chocobo1,2018-01-28T05:30:46Z,COMMENTED,
92043927,7610,Chocobo1,2018-01-28T05:37:32Z,COMMENTED,
92043992,7610,Chocobo1,2018-01-28T05:43:29Z,COMMENTED,
92044076,7610,Chocobo1,2018-01-28T05:48:19Z,COMMENTED,
92049233,7610,glassez,2018-01-28T10:28:48Z,COMMENTED,
92049277,7610,glassez,2018-01-28T10:30:49Z,COMMENTED,
92049341,7610,glassez,2018-01-28T10:34:28Z,COMMENTED,
92049482,7610,glassez,2018-01-28T10:41:27Z,COMMENTED,
92049668,7610,glassez,2018-01-28T10:50:58Z,COMMENTED,
92049728,7610,glassez,2018-01-28T10:53:42Z,COMMENTED,
92050005,7610,glassez,2018-01-28T11:08:03Z,COMMENTED,
92054977,7610,Chocobo1,2018-01-28T14:38:34Z,COMMENTED,
92055008,7610,Chocobo1,2018-01-28T14:39:39Z,COMMENTED,
92057728,7610,glassez,2018-01-28T16:13:30Z,COMMENTED,
92058517,7610,Chocobo1,2018-01-28T16:43:49Z,APPROVED,
99451155,7610,Piccirello,2018-02-26T20:16:56Z,COMMENTED,
99451255,7610,Piccirello,2018-02-26T20:17:12Z,COMMENTED,
404649699,12746,jagannatharjun,2020-05-03T19:27:43Z,COMMENTED,
404649797,12746,jagannatharjun,2020-05-03T19:28:58Z,COMMENTED,
404650276,12746,jagannatharjun,2020-05-03T19:34:45Z,COMMENTED,
404650337,12746,jagannatharjun,2020-05-03T19:35:24Z,COMMENTED,
404654000,12746,FranciscoPombal,2020-05-03T20:22:15Z,COMMENTED,
404654500,12746,FranciscoPombal,2020-05-03T20:28:44Z,COMMENTED,
404654695,12746,FranciscoPombal,2020-05-03T20:31:09Z,COMMENTED,
404655066,12746,FranciscoPombal,2020-05-03T20:35:58Z,COMMENTED,
404725098,12746,glassez,2020-05-04T06:15:26Z,COMMENTED,I suggest to split this refactoring into small independent parts for easier review. We can start from less debatable ones.
405087408,12746,FranciscoPombal,2020-05-04T15:17:43Z,COMMENTED,
405087809,12746,FranciscoPombal,2020-05-04T15:18:10Z,COMMENTED,
405091127,12746,FranciscoPombal,2020-05-04T15:21:53Z,COMMENTED,
405415466,12746,NotTsunami,2020-05-05T00:16:51Z,CHANGES_REQUESTED,"Finally got the chance to start looking at this. All of my comments now are looking at this by hand, I will try compiling tonight against a few different test systems (and probably comment again).

Slightly off topic, but in the future (pending merge of this), I would like to add a config file for the [cmake-format](https://github.com/cheshirekow/cmake_format) python library. Nice little utility to keep everything clean, the library also includes a linter to run CMake files against."
405430917,12746,FranciscoPombal,2020-05-05T00:18:37Z,COMMENTED,
405432137,12746,FranciscoPombal,2020-05-05T00:22:42Z,COMMENTED,
405432746,12746,FranciscoPombal,2020-05-05T00:24:45Z,COMMENTED,
405433343,12746,NotTsunami,2020-05-05T00:26:47Z,COMMENTED,
405435212,12746,FranciscoPombal,2020-05-05T00:33:08Z,COMMENTED,
405435330,12746,FranciscoPombal,2020-05-05T00:33:35Z,COMMENTED,
405435382,12746,FranciscoPombal,2020-05-05T00:33:44Z,COMMENTED,
405435447,12746,FranciscoPombal,2020-05-05T00:33:57Z,COMMENTED,
406318301,12746,glassez,2020-05-06T05:55:41Z,COMMENTED,
406422713,12746,NotTsunami,2020-05-06T08:59:02Z,COMMENTED,
406538287,12746,jagannatharjun,2020-05-06T11:54:23Z,COMMENTED,
406540400,12746,jagannatharjun,2020-05-06T11:57:39Z,COMMENTED,
406717341,12746,FranciscoPombal,2020-05-06T15:15:55Z,COMMENTED,
406724230,12746,FranciscoPombal,2020-05-06T15:22:56Z,COMMENTED,
406725952,12746,FranciscoPombal,2020-05-06T15:24:43Z,COMMENTED,
406849283,12746,glassez,2020-05-06T17:49:28Z,COMMENTED,
407023745,12746,FranciscoPombal,2020-05-06T22:12:28Z,COMMENTED,
407158362,12746,glassez,2020-05-07T05:29:49Z,COMMENTED,
408662124,12746,FranciscoPombal,2020-05-09T15:59:30Z,COMMENTED,
408662343,12746,zeule,2020-05-09T16:01:26Z,COMMENTED,
408663302,12746,FranciscoPombal,2020-05-09T16:10:35Z,COMMENTED,
408663357,12746,glassez,2020-05-09T16:10:56Z,COMMENTED,
408665358,12746,FranciscoPombal,2020-05-09T16:37:50Z,COMMENTED,
408665881,12746,FranciscoPombal,2020-05-09T16:44:48Z,COMMENTED,
409932811,12746,jagannatharjun,2020-05-12T11:06:12Z,COMMENTED,
410349740,12746,FranciscoPombal,2020-05-12T19:19:50Z,COMMENTED,
410478940,12746,zeule,2020-05-12T22:55:15Z,COMMENTED,
410479201,12746,zeule,2020-05-12T22:55:53Z,COMMENTED,
410480081,12746,FranciscoPombal,2020-05-12T22:58:12Z,COMMENTED,
410480102,12746,zeule,2020-05-12T22:58:16Z,COMMENTED,
410480334,12746,FranciscoPombal,2020-05-12T22:58:51Z,COMMENTED,
